1448663687.87 63 2277
1448663687.87 64 2277
1448663687.87 65 2277
1448663687.87 66 2277
1448663687.87 67 2277
1448663687.87 68 2277
1448663687.87 69 2277
1448663687.87 70 2277
1448663687.87 71 2277
1448663687.87 72 2277
1448663687.87 73 2277
1448663687.87 74 2277
1448663687.87 75 2277
1448663687.87 76 2277
1448663687.87 77 2277
1448663687.87 78 2277
1448663687.87 79 2277
1448663687.87 80 2277
1448663687.87 81 2277
1448663687.87 82 2277
1448663687.87 83 2277
1448663687.87 84 2277
1448663687.87 85 2277
1448663687.87 86 2277
1448663687.87 87 2277
1448663687.87 88 2277
1448663687.87 89 2277
1448663687.87 90 2277
1448663687.87 91 2277
1448663687.87 92 2277
1448663687.87 93 2277
1448663687.87 94 2277
1448663687.87 95 2277
1448663687.87 96 2277
1448663687.87 97 2277
1448663687.87 98 2277
1448663687.87 99 2277
1448663687.87 100 2277
1448663687.87 101 2277
1448663687.87 102 2277
1448663687.87 103 2277
1448663687.87 104 2277
1448663687.87 105 2277
1448663687.87 106 2277
1448663687.87 107 2277
1448663687.87 108 2277
1448663687.87 109 2277
1448663687.87 110 2277
1448663687.87 111 2277
1448663687.87 112 2277
1448663687.87 113 2277
1448663687.87 114 2277
1448663687.87 115 2277
1448663687.87 116 2277
1448663687.87 117 2277
1448663687.87 118 2277
1448663687.87 119 2277
1448663687.87 120 2277
1448663687.87 121 2277
1448663687.89 122 2277
1448663687.89 123 2277
1448663687.89 124 2277
1448663687.89 125 2277
1448663687.89 126 2277
1448663687.89 127 2277
1448663687.89 128 2277
1448663687.89 129 2277
1448663687.89 130 2277
1448663687.89 131 2277
1448663687.9 132 2277
1448663687.91 133 2277
1448663687.91 134 2277
1448663687.92 135 2277
1448663687.92 136 2277
1448663687.92 137 2277
1448663687.92 138 2277
1448663687.92 139 2277
1448663687.92 140 2277
1448663687.92 141 2277
1448663687.92 142 2277
1448663687.92 143 2277
1448663687.92 144 2277
1448663687.92 145 2277
1448663687.93 146 2277
1448663687.93 147 2277
1448663687.94 148 2277
1448663687.94 149 2277
1448663687.94 150 2277
1448663687.94 151 2277
1448663687.94 152 2277
1448663687.94 153 2277
1448663687.94 154 2277
1448663687.94 155 2277
1448663688.04 155 2393
1448663688.11 155.006451613 2394
1448663688.14 155.012902957 2395
1448663688.15 155.019354033 2396
1448663688.16 155.025804841 2397
1448663688.16 155.03225538 2398
1448663688.17 155.03870565 2399
1448663688.17 155.045155652 2400
1448663688.17 155.051605386 2401
1448663688.17 155.058054852 2402
1448663688.17 155.064504049 2403
1448663688.17 155.070952979 2404
1448663688.17 155.077401639 2405
1448663688.17 155.083850032 2406
1448663688.18 155.090298157 2407
1448663688.19 155.096746014 2408
1448663688.19 155.103193602 2409
1448663688.19 155.109640923 2410
1448663688.19 155.116087975 2411
1448663688.19 155.12253476 2412
1448663688.19 155.128981276 2413
1448663688.19 155.135427525 2414
1448663688.19 155.141873506 2415
1448663688.19 155.148319219 2416
1448663688.21 155.154764664 2417
1448663688.21 155.161209842 2418
1448663688.21 155.167654752 2419
1448663688.21 155.174099394 2420
1448663688.21 155.180543768 2421
1448663688.21 155.186987875 2422
1448663688.21 155.193431714 2423
1448663688.21 155.199875286 2424
1448663688.21 155.20631859 2425
1448663688.21 155.212761627 2426
1448663688.22 155.219204396 2427
1448663688.22 155.225646898 2428
1448663688.22 155.232089132 2429
1448663688.22 155.238531099 2430
1448663688.22 155.244972799 2431
1448663688.22 155.251414231 2432
1448663688.23 155.257855396 2433
1448663688.23 155.264296294 2434
1448663688.23 155.270736925 2435
1448663688.23 155.277177288 2436
1448663688.23 155.283617385 2437
1448663688.23 155.290057214 2438
1448663688.23 155.296496777 2439
1448663688.23 155.302936072 2440
1448663688.23 155.3093751 2441
1448663688.23 155.315813862 2442
1448663688.23 155.322252356 2443
1448663688.25 155.328690583 2444
1448663688.25 155.335128544 2445
1448663688.25 155.341566238 2446
1448663688.25 155.348003665 2447
1448663688.25 155.354440825 2448
1448663688.25 155.360877719 2449
1448663688.25 155.367314346 2450
1448663688.25 155.373750706 2451
1448663688.25 155.3801868 2452
1448663688.26 155.386622627 2453
1448663688.26 155.393058187 2454
1448663688.26 155.399493481 2455
1448663688.26 155.405928508 2456
1448663688.27 155.412363269 2457
1448663688.27 155.418797764 2458
1448663688.27 155.425231992 2459
1448663688.27 155.431665954 2460
1448663688.27 155.438099649 2461
1448663688.28 155.444533078 2462
1448663688.28 155.450966241 2463
1448663688.28 155.457399138 2464
1448663688.28 155.463831768 2465
1448663688.28 155.470264133 2466
1448663688.29 155.476696231 2467
1448663688.29 155.483128063 2468
1448663688.29 155.489559629 2469
1448663688.29 155.495990929 2470
1448663688.29 155.502421963 2471
1448663688.29 155.508852731 2472
1448663688.29 155.515283233 2473
1448663688.29 155.521713469 2474
1448663688.32 155.528143439 2489
1448663688.34 155.534573144 2498
1448663688.34 155.541002582 2499
1448663688.34 155.547431755 2500
1448663688.34 155.553860662 2501
1448663688.35 155.560289304 2503
1448663688.35 155.56671768 2504
1448663688.35 155.57314579 2505
1448663688.36 155.579573634 2506
1448663688.36 155.586001213 2507
1448663688.36 155.592428527 2508
1448663688.36 155.598855575 2509
1448663688.36 155.605282357 2510
1448663688.36 155.611708874 2511
1448663688.36 155.618135126 2512
1448663688.36 155.624561112 2513
1448663688.36 155.630986833 2514
1448663688.37 155.637412289 2515
1448663688.37 155.643837479 2516
1448663688.37 155.650262404 2517
1448663688.37 155.656687064 2518
1448663688.37 155.663111459 2519
1448663688.38 155.669535589 2520
1448663688.38 155.675959453 2521
1448663688.38 155.682383052 2522
1448663688.38 155.688806387 2523
1448663688.39 155.695229456 2524
1448663688.39 155.701652261 2525
1448663688.39 155.7080748 2526
1448663688.39 155.714497074 2527
1448663688.39 155.720919084 2528
1448663688.39 155.727340829 2529
1448663688.39 155.733762309 2530
1448663688.39 155.740183524 2531
1448663688.39 155.746604475 2532
1448663688.41 155.75302516 2533
1448663688.41 155.759445581 2534
1448663688.41 155.765865738 2535
1448663688.41 155.772285629 2536
1448663688.41 155.778705257 2537
1448663688.41 155.785124619 2538
1448663688.41 155.791543717 2539
1448663688.41 155.797962551 2540
1448663688.42 155.80438112 2541
1448663688.42 155.810799425 2542
1448663688.42 155.817217465 2543
1448663688.42 155.823635241 2544
1448663688.42 155.830052753 2545
1448663688.42 155.83647 2546
1448663688.42 155.842886984 2547
1448663688.42 155.849303702 2548
1448663688.42 155.855720157 2549
1448663688.42 155.862136348 2550
1448663688.44 155.868552274 2551
1448663688.44 155.874967936 2552
1448663688.44 155.881383335 2553
1448663688.44 155.887798469 2554
1448663688.44 155.894213339 2555
1448663688.44 155.900627946 2556
1448663688.44 155.907042288 2557
1448663688.44 155.913456366 2558
1448663688.44 155.919870181 2559
1448663688.44 155.926283732 2560
1448663688.45 155.932697019 2561
1448663688.45 155.939110042 2562
1448663688.46 155.945522801 2563
1448663688.46 155.951935297 2564
1448663688.46 155.958347529 2565
1448663688.46 155.964759497 2566
1448663688.46 155.971171202 2567
1448663688.46 155.977582643 2568
1448663688.46 155.983993821 2569
1448663688.46 155.990404735 2570
1448663688.47 155.996815386 2571
1448663688.47 156.003225773 2572
1448663688.47 156.009635897 2573
1448663688.47 156.016045758 2574
1448663688.47 156.022455355 2575
1448663688.47 156.028864689 2576
1448663688.5 156.035273759 2614
1448663688.51 156.041682567 2615
1448663688.54 156.048091111 2624
1448663688.55 156.054499391 2633
1448663688.56 156.060907409 2638
1448663688.56 156.067315164 2639
1448663688.57 156.073722655 2642
1448663688.58 156.080129884 2643
1448663688.58 156.086536849 2644
1448663688.58 156.092943552 2645
1448663688.58 156.099349991 2652
1448663688.6 156.105756168 2653
1448663688.6 156.112162082 2654
1448663688.6 156.118567732 2655
1448663688.6 156.12497312 2656
1448663688.6 156.131378246 2657
1448663688.62 156.137783108 2658
1448663688.62 156.144187708 2659
1448663688.62 156.150592045 2660
1448663688.62 156.156996119 2661
1448663688.62 156.163399931 2662
1448663688.62 156.16980348 2663
1448663688.62 156.176206766 2664
1448663688.62 156.18260979 2665
1448663688.62 156.189012552 2666
1448663688.62 156.195415051 2667
1448663688.62 156.201817287 2668
1448663688.62 156.208219262 2669
1448663688.64 156.214620973 2670
1448663688.64 156.221022423 2671
1448663688.64 156.22742361 2672
1448663688.64 156.233824535 2673
1448663688.64 156.240225198 2674
1448663688.64 156.246625598 2675
1448663688.64 156.253025736 2676
1448663688.64 156.259425612 2677
1448663688.65 156.265825226 2678
1448663688.65 156.272224578 2679
1448663688.65 156.278623668 2680
1448663688.65 156.285022496 2681
1448663688.65 156.291421061 2682
1448663688.65 156.297819365 2683
1448663688.65 156.304217407 2684
1448663688.65 156.310615187 2685
1448663688.65 156.317012705 2686
1448663688.66 156.323409962 2687
1448663688.66 156.329806956 2688
1448663688.66 156.336203689 2689
1448663688.66 156.34260016 2690
1448663688.66 156.348996369 2691
1448663688.66 156.355392317 2692
1448663688.66 156.361788003 2693
1448663688.66 156.368183428 2694
1448663688.66 156.37457859 2695
1448663688.66 156.380973492 2696
1448663688.66 156.387368132 2697
1448663688.67 156.39376251 2698
1448663688.67 156.400156627 2699
1448663688.67 156.406550482 2700
1448663688.68 156.412944076 2701
1448663688.68 156.419337409 2702
1448663688.68 156.425730481 2703
1448663688.68 156.432123291 2704
1448663688.68 156.43851584 2705
1448663688.68 156.444908127 2706
1448663688.68 156.451300154 2707
1448663688.68 156.457691919 2708
1448663688.68 156.464083424 2709
1448663688.69 156.470474667 2710
1448663688.69 156.476865649 2711
1448663688.69 156.48325637 2712
1448663688.69 156.48964683 2713
1448663688.69 156.496037029 2714
1448663688.69 156.502426967 2715
1448663688.7 156.508816644 2716
1448663688.7 156.515206061 2717
1448663688.7 156.521595216 2718
1448663688.7 156.527984111 2719
1448663688.7 156.534372745 2720
1448663688.71 156.540761118 2721
1448663688.71 156.547149231 2722
1448663688.72 156.553537083 2736
1448663688.74 156.559924674 2747
1448663688.74 156.566312005 2748
1448663688.75 156.572699075 2749
1448663688.75 156.579085884 2750
1448663688.75 156.585472433 2756
1448663688.76 156.591858722 2757
1448663688.76 156.59824475 2758
1448663688.76 156.604630517 2759
1448663688.76 156.611016024 2760
1448663688.76 156.617401271 2761
1448663688.77 156.623786258 2762
1448663688.77 156.630170984 2763
1448663688.77 156.63655545 2764
1448663688.77 156.642939656 2765
1448663688.77 156.649323601 2766
1448663688.77 156.655707287 2767
1448663688.78 156.662090712 2768
1448663688.78 156.668473877 2769
1448663688.78 156.674856782 2770
1448663688.78 156.681239427 2771
1448663688.78 156.687621813 2772
1448663688.78 156.694003938 2773
1448663688.78 156.700385803 2774
1448663688.78 156.706767408 2775
1448663688.78 156.713148753 2776
1448663688.79 156.719529839 2777
1448663688.79 156.725910664 2778
1448663688.79 156.73229123 2779
1448663688.8 156.738671536 2780
1448663688.8 156.745051583 2781
1448663688.8 156.75143137 2782
1448663688.8 156.757810897 2783
1448663688.8 156.764190164 2784
1448663688.8 156.770569172 2785
1448663688.8 156.77694792 2786
1448663688.8 156.783326409 2787
1448663688.81 156.789704638 2788
1448663688.81 156.796082608 2789
1448663688.81 156.802460318 2790
1448663688.81 156.808837769 2791
1448663688.81 156.815214961 2792
1448663688.81 156.821591893 2793
1448663688.81 156.827968566 2794
1448663688.82 156.83434498 2795
1448663688.83 156.840721134 2796
1448663688.83 156.847097029 2797
1448663688.83 156.853472665 2798
1448663688.83 156.859848042 2799
1448663688.83 156.86622316 2800
1448663688.83 156.872598019 2801
1448663688.83 156.878972618 2802
1448663688.83 156.885346959 2803
1448663688.83 156.89172104 2804
1448663688.84 156.898094863 2805
1448663688.84 156.904468427 2806
1448663688.84 156.910841732 2807
1448663688.85 156.917214777 2808
1448663688.85 156.923587565 2809
1448663688.85 156.929960093 2810
1448663688.85 156.936332362 2811
1448663688.85 156.942704373 2812
1448663688.85 156.949076125 2813
1448663688.85 156.955447619 2814
1448663688.85 156.961818853 2815
1448663688.86 156.968189829 2816
1448663688.86 156.974560547 2817
1448663688.86 156.980931006 2818
1448663688.86 156.987301206 2819
1448663688.86 156.993671148 2820
1448663688.86 157.000040832 2821
1448663688.86 157.006410257 2822
1448663688.87 157.012779424 2823
1448663688.87 157.019148332 2824
1448663688.87 157.025516982 2825
1448663688.87 157.031885374 2826
1448663688.87 157.038253507 2827
1448663688.87 157.044621382 2828
1448663688.89 157.050988999 2829
1448663688.89 157.057356358 2830
1448663688.89 157.063723459 2831
1448663688.89 157.070090301 2832
1448663688.89 157.076456886 2833
1448663688.9 157.082823212 2834
1448663688.9 157.089189281 2835
1448663688.9 157.095555091 2836
1448663688.9 157.101920644 2837
1448663688.9 157.108285938 2838
1448663688.9 157.114650975 2839
1448663688.9 157.121015754 2840
1448663688.9 157.127380275 2841
1448663688.9 157.133744538 2842
1448663688.92 157.140108543 2843
1448663688.92 157.146472291 2844
1448663688.92 157.152835781 2845
1448663688.92 157.159199013 2846
1448663688.92 157.165561988 2847
1448663688.92 157.171924705 2848
1448663688.92 157.178287164 2849
1448663688.92 157.184649366 2850
1448663688.92 157.191011311 2851
1448663688.93 157.197372998 2852
1448663688.93 157.203734427 2853
1448663688.93 157.210095599 2854
1448663688.93 157.216456514 2855
1448663688.93 157.222817171 2856
1448663688.93 157.229177571 2857
1448663688.93 157.235537714 2858
1448663688.94 157.241897599 2859
1448663688.94 157.248257227 2860
1448663688.94 157.254616598 2861
1448663688.94 157.260975712 2862
1448663688.94 157.267334569 2863
1448663688.94 157.273693168 2864
1448663688.94 157.280051511 2865
1448663688.94 157.286409596 2866
1448663688.95 157.292767424 2867
1448663688.95 157.299124996 2868
1448663688.95 157.30548231 2869
1448663688.96 157.311839368 2870
1448663688.96 157.318196168 2871
1448663688.96 157.324552712 2872
1448663688.96 157.330908999 2873
1448663688.96 157.337265029 2874
1448663688.96 157.343620803 2875
1448663688.96 157.349976319 2876
1448663688.96 157.356331579 2877
1448663688.98 157.362686582 2878
1448663688.98 157.369041329 2879
1448663688.98 157.375395819 2880
1448663688.98 157.381750052 2881
1448663688.98 157.388104029 2882
1448663688.98 157.39445775 2883
1448663688.98 157.400811214 2884
1448663688.98 157.407164421 2885
1448663688.98 157.413517372 2886
1448663688.98 157.419870067 2887
1448663688.98 157.426222505 2888
1448663688.98 157.432574687 2889
1448663688.99 157.438926612 2890
1448663688.99 157.445278282 2891
1448663688.99 157.451629695 2892
1448663688.99 157.457980852 2893
1448663688.99 157.464331752 2894
1448663688.99 157.470682397 2895
1448663688.99 157.477032785 2896
1448663688.99 157.483382918 2897
1448663689.0 157.489732794 2898
1448663689.01 157.496082414 2899
1448663689.01 157.502431778 2900
1448663689.01 157.508780887 2901
1448663689.01 157.515129739 2902
1448663689.01 157.521478336 2903
1448663689.02 157.527826676 2917
1448663689.02 157.534174761 2918
1448663689.02 157.54052259 2919
1448663689.03 157.546870163 2920
1448663689.03 157.553217481 2921
1448663689.03 157.559564542 2925
1448663689.07 157.565911348 2965
1448663689.1 157.572257899 2966
1448663689.1 157.578604194 2967
1448663689.11 157.584950233 2968
1448663689.11 157.591296017 2969
1448663689.11 157.597641545 2970
1448663689.12 157.603986817 2971
1448663689.12 157.610331834 2972
1448663689.12 157.616676596 2975
1448663689.14 157.623021102 2978
1448663689.14 157.629365353 2979
1448663689.14 157.635709349 2980
1448663689.14 157.642053089 2981
1448663689.15 157.648396574 2982
1448663689.15 157.654739804 2983
1448663689.15 157.661082779 2984
1448663689.15 157.667425498 2985
1448663689.16 157.673767962 2986
1448663689.16 157.680110171 2987
1448663689.16 157.686452125 2988
1448663689.16 157.692793824 2989
1448663689.16 157.699135268 2990
1448663689.16 157.705476457 2991
1448663689.16 157.711817391 2992
1448663689.16 157.71815807 2993
1448663689.16 157.724498494 2994
1448663689.17 157.730838663 2995
1448663689.17 157.737178577 2996
1448663689.17 157.743518237 2997
1448663689.17 157.749857641 2998
1448663689.17 157.756196791 2999
1448663689.17 157.762535686 3000
1448663689.17 157.768874327 3001
1448663689.18 157.775212713 3002
1448663689.18 157.781550844 3003
1448663689.18 157.787888721 3004
1448663689.18 157.794226343 3005
1448663689.18 157.80056371 3006
1448663689.18 157.806900823 3007
1448663689.18 157.813237682 3008
1448663689.18 157.819574286 3009
1448663689.18 157.825910635 3010
1448663689.19 157.83224673 3011
1448663689.19 157.838582571 3012
1448663689.19 157.844918158 3013
1448663689.19 157.85125349 3014
1448663689.19 157.857588568 3015
1448663689.19 157.863923392 3016
1448663689.19 157.870257961 3017
1448663689.19 157.876592277 3018
1448663689.2 157.882926338 3019
1448663689.2 157.889260145 3020
1448663689.2 157.895593698 3021
1448663689.2 157.901926997 3022
1448663689.2 157.908260042 3023
1448663689.2 157.914592833 3024
1448663689.2 157.92092537 3025
1448663689.2 157.927257653 3026
1448663689.2 157.933589682 3027
1448663689.21 157.939921457 3028
1448663689.21 157.946252979 3029
1448663689.21 157.952584247 3030
1448663689.21 157.95891526 3031
1448663689.21 157.965246021 3032
1448663689.21 157.971576527 3033
1448663689.21 157.97790678 3034
1448663689.21 157.984236779 3035
1448663689.22 157.990566524 3036
1448663689.22 157.996896016 3037
1448663689.23 158.003225254 3038
1448663689.23 158.009554239 3039
1448663689.23 158.01588297 3040
1448663689.24 158.022211448 3041
1448663689.24 158.028539672 3042
1448663689.24 158.034867643 3043
1448663689.24 158.041195361 3044
1448663689.24 158.047522825 3045
1448663689.24 158.053850036 3046
1448663689.24 158.060176993 3047
1448663689.24 158.066503697 3048
1448663689.25 158.072830149 3049
1448663689.26 158.079156346 3053
1448663689.28 158.085482291 3075
1448663689.28 158.091807983 3076
1448663689.3 158.098133421 3077
1448663689.3 158.104458606 3078
1448663689.32 158.110783539 3103
1448663689.32 158.117108218 3104
1448663689.34 158.123432644 3113
1448663689.35 158.129756818 3114
1448663689.35 158.136080738 3118
1448663689.35 158.142404406 3119
1448663689.36 158.14872782 3120
1448663689.36 158.155050982 3121
1448663689.36 158.161373891 3122
1448663689.36 158.167696547 3123
1448663689.36 158.174018951 3124
1448663689.36 158.180341102 3125
1448663689.36 158.186663 3126
1448663689.37 158.192984645 3127
1448663689.37 158.199306038 3128
1448663689.37 158.205627178 3129
1448663689.38 158.211948066 3130
1448663689.38 158.218268701 3131
1448663689.38 158.224589084 3132
1448663689.38 158.230909214 3133
1448663689.38 158.237229092 3134
1448663689.38 158.243548717 3135
1448663689.38 158.24986809 3136
1448663689.38 158.256187211 3137
1448663689.38 158.262506079 3138
1448663689.38 158.268824695 3139
1448663689.38 158.275143059 3140
1448663689.38 158.28146117 3141
1448663689.4 158.287779029 3142
1448663689.4 158.294096637 3143
1448663689.4 158.300413992 3144
1448663689.4 158.306731094 3145
1448663689.4 158.313047945 3146
1448663689.4 158.319364544 3147
1448663689.4 158.325680891 3148
1448663689.4 158.331996985 3149
1448663689.41 158.338312828 3150
1448663689.41 158.344628419 3151
1448663689.41 158.350943758 3152
1448663689.41 158.357258845 3153
1448663689.41 158.36357368 3154
1448663689.41 158.369888264 3155
1448663689.41 158.376202595 3156
1448663689.41 158.382516675 3157
1448663689.41 158.388830504 3158
1448663689.42 158.39514408 3159
1448663689.42 158.401457405 3160
1448663689.42 158.407770478 3161
1448663689.42 158.4140833 3162
1448663689.42 158.42039587 3163
1448663689.42 158.426708188 3164
1448663689.42 158.433020255 3165
1448663689.42 158.439332071 3166
1448663689.43 158.445643635 3167
1448663689.43 158.451954948 3168
1448663689.43 158.458266009 3169
1448663689.43 158.464576819 3170
1448663689.43 158.470887378 3171
1448663689.43 158.477197685 3172
1448663689.43 158.483507741 3173
1448663689.43 158.489817546 3174
1448663689.43 158.496127099 3175
1448663689.44 158.502436402 3176
1448663689.44 158.508745453 3177
1448663689.44 158.515054253 3178
1448663689.45 158.521362802 3179
1448663689.45 158.5276711 3180
1448663689.45 158.533979147 3181
1448663689.45 158.540286943 3182
1448663689.45 158.546594488 3183
1448663689.45 158.552901782 3184
1448663689.45 158.559208826 3185
1448663689.45 158.565515618 3186
1448663689.46 158.571822159 3187
1448663689.46 158.57812845 3188
1448663689.47 158.58443449 3189
1448663689.47 158.590740279 3190
1448663689.47 158.597045817 3191
1448663689.48 158.603351105 3201
1448663689.48 158.609656142 3202
1448663689.48 158.615960929 3203
1448663689.49 158.622265464 3204
1448663689.49 158.62856975 3205
1448663689.49 158.634873784 3206
1448663689.49 158.641177568 3207
1448663689.49 158.647481102 3208
1448663689.49 158.653784385 3209
1448663689.49 158.660087418 3210
1448663689.49 158.6663902 3211
1448663689.49 158.672692732 3212
1448663689.49 158.678995014 3213
1448663689.51 158.685297045 3214
1448663689.51 158.691598826 3215
1448663689.51 158.697900357 3216
1448663689.51 158.704201638 3217
1448663689.51 158.710502668 3218
1448663689.51 158.716803448 3219
1448663689.51 158.723103978 3220
1448663689.51 158.729404259 3221
1448663689.52 158.735704288 3222
1448663689.52 158.742004068 3223
1448663689.54 158.748303598 3224
1448663689.54 158.754602878 3225
1448663689.54 158.760901908 3226
1448663689.54 158.767200688 3227
1448663689.54 158.773499218 3228
1448663689.54 158.779797499 3229
1448663689.54 158.786095529 3230
1448663689.54 158.79239331 3231
1448663689.55 158.798690841 3232
1448663689.55 158.804988122 3233
1448663689.55 158.811285153 3234
1448663689.55 158.817581935 3235
1448663689.55 158.823878467 3236
1448663689.55 158.830174749 3237
1448663689.55 158.836470782 3238
1448663689.55 158.842766566 3239
1448663689.55 158.849062099 3240
1448663689.56 158.855357384 3241
1448663689.56 158.861652418 3242
1448663689.57 158.867947204 3243
1448663689.57 158.87424174 3244
1448663689.57 158.880536026 3245
1448663689.57 158.886830063 3246
1448663689.57 158.893123851 3247
1448663689.57 158.89941739 3248
1448663689.57 158.905710679 3249
1448663689.57 158.912003719 3250
1448663689.57 158.91829651 3251
1448663689.58 158.924589052 3252
1448663689.58 158.930881344 3253
1448663689.58 158.937173387 3254
1448663689.59 158.943465182 3255
1448663689.59 158.949756727 3256
1448663689.59 158.956048023 3257
1448663689.59 158.96233907 3258
1448663689.59 158.968629869 3259
1448663689.59 158.974920418 3260
1448663689.59 158.981210718 3261
1448663689.59 158.98750077 3262
1448663689.61 158.993790572 3263
1448663689.61 159.000080126 3264
1448663689.61 159.006369431 3265
1448663689.61 159.012658487 3266
1448663689.61 159.018947295 3267
1448663689.62 159.025235854 3268
1448663689.62 159.031524164 3269
1448663689.62 159.037812225 3270
1448663689.62 159.044100038 3271
1448663689.62 159.050387602 3272
1448663689.62 159.056674918 3273
1448663689.62 159.062961985 3274
1448663689.62 159.069248804 3275
1448663689.62 159.075535374 3276
1448663689.63 159.081821696 3277
1448663689.63 159.088107769 3278
1448663689.63 159.094393594 3279
1448663689.63 159.100679171 3280
1448663689.63 159.106964499 3281
1448663689.63 159.113249579 3282
1448663689.63 159.119534411 3283
1448663689.63 159.125818994 3284
1448663689.64 159.13210333 3285
1448663689.64 159.138387417 3286
1448663689.64 159.144671256 3287
1448663689.64 159.150954847 3288
1448663689.64 159.157238189 3289
1448663689.64 159.163521284 3290
1448663689.64 159.169804131 3291
1448663689.64 159.176086729 3292
1448663689.64 159.18236908 3293
1448663689.65 159.188651183 3294
1448663689.65 159.194933038 3295
1448663689.65 159.201214645 3296
1448663689.65 159.207496004 3297
1448663689.65 159.213777115 3298
1448663689.65 159.220057979 3299
1448663689.66 159.226338594 3300
1448663689.66 159.232618962 3301
1448663689.66 159.238899083 3302
1448663689.66 159.245178955 3303
1448663689.66 159.25145858 3304
1448663689.66 159.257737957 3305
1448663689.67 159.264017087 3306
1448663689.67 159.270295969 3307
1448663689.67 159.276574604 3308
1448663689.68 159.282852991 3309
1448663689.68 159.289131131 3310
1448663689.68 159.295409023 3311
1448663689.68 159.301686668 3312
1448663689.68 159.307964065 3313
1448663689.68 159.314241215 3314
1448663689.68 159.320518118 3315
1448663689.69 159.326794774 3316
1448663689.69 159.333071182 3317
1448663689.69 159.339347343 3318
1448663689.69 159.345623257 3319
1448663689.69 159.351898923 3320
1448663689.7 159.358174343 3321
1448663689.7 159.364449515 3324
1448663689.71 159.37072444 3334
1448663689.74 159.376999118 3388
1448663689.78 159.383273549 3389
1448663689.79 159.389547733 3390
1448663689.79 159.39582167 3391
1448663689.79 159.402095361 3392
1448663689.8 159.408368804 3393
1448663689.8 159.414642 3394
1448663689.8 159.42091495 3395
1448663689.8 159.427187652 3396
1448663689.81 159.433460108 3397
1448663689.81 159.439732317 3398
1448663689.81 159.44600428 3399
1448663689.81 159.452275995 3400
1448663689.81 159.458547464 3401
1448663689.81 159.464818687 3402
1448663689.82 159.471089662 3403
1448663689.82 159.477360391 3404
1448663689.82 159.483630874 3405
1448663689.82 159.48990111 3406
1448663689.82 159.496171099 3407
1448663689.82 159.502440842 3408
1448663689.82 159.508710339 3409
1448663689.82 159.514979589 3410
1448663689.82 159.521248593 3411
1448663689.83 159.52751735 3412
1448663689.83 159.533785861 3413
1448663689.83 159.540054126 3414
1448663689.83 159.546322144 3415
1448663689.83 159.552589916 3416
1448663689.84 159.558857442 3417
1448663689.84 159.565124722 3418
1448663689.85 159.571391756 3419
1448663689.85 159.577658543 3420
1448663689.85 159.583925085 3421
1448663689.85 159.59019138 3422
1448663689.85 159.596457429 3423
1448663689.85 159.602723232 3424
1448663689.85 159.60898879 3425
1448663689.85 159.615254101 3426
1448663689.85 159.621519166 3427
1448663689.85 159.627783986 3428
1448663689.85 159.634048559 3429
1448663689.85 159.640312887 3430
1448663689.86 159.646576969 3431
1448663689.86 159.652840805 3432
1448663689.86 159.659104396 3433
1448663689.86 159.66536774 3434
1448663689.86 159.671630839 3435
1448663689.87 159.677893693 3436
1448663689.87 159.6841563 3437
1448663689.87 159.690418662 3438
1448663689.87 159.696680779 3439
1448663689.87 159.70294265 3440
1448663689.87 159.709204275 3441
1448663689.88 159.715465655 3442
1448663689.88 159.721726789 3443
1448663689.88 159.727987678 3444
1448663689.88 159.734248322 3445
1448663689.88 159.74050872 3446
1448663689.88 159.746768873 3447
1448663689.88 159.753028781 3448
1448663689.89 159.759288443 3449
1448663689.89 159.76554786 3450
1448663689.89 159.771807031 3451
1448663689.89 159.778065958 3452
1448663689.89 159.784324639 3453
1448663689.89 159.790583075 3454
1448663689.91 159.796841267 3455
1448663689.91 159.796841267 3455
1448663689.91 83 3455
1448663689.91 84 3455
1448663689.91 85 3455
1448663689.91 86 3455
1448663689.91 87 3455
1448663689.91 88 3455
1448663689.91 89 3455
1448663689.91 90 3455
1448663689.91 91 3455
1448663689.91 92 3455
1448663689.91 93 3455
1448663689.91 94 3455
1448663689.91 95 3455
1448663689.91 96 3455
1448663689.91 97 3455
1448663689.91 98 3455
1448663689.91 99 3455
1448663689.91 100 3455
1448663689.91 101 3455
1448663689.91 102 3455
1448663689.91 103 3455
1448663689.91 104 3455
1448663689.91 105 3455
1448663689.91 106 3455
1448663689.91 107 3455
1448663689.91 108 3455
1448663689.91 109 3455
1448663689.91 110 3455
1448663689.91 111 3455
1448663689.91 112 3455
1448663689.91 113 3455
1448663689.91 114 3455
1448663689.92 115 3455
1448663689.92 116 3455
1448663689.92 117 3455
1448663689.92 118 3455
1448663689.92 119 3455
1448663689.92 120 3455
1448663689.92 121 3455
1448663689.92 122 3455
1448663689.92 123 3455
1448663689.92 124 3455
1448663689.92 125 3455
1448663689.92 126 3455
1448663689.92 127 3455
1448663689.92 128 3455
1448663689.92 129 3455
1448663689.92 130 3455
1448663689.92 131 3455
1448663689.92 132 3455
1448663689.92 133 3455
1448663689.92 134 3455
1448663689.92 135 3455
1448663689.92 136 3455
1448663689.92 137 3455
1448663689.92 138 3455
1448663689.92 139 3455
1448663689.92 140 3455
1448663689.92 141 3455
1448663689.92 142 3455
1448663689.92 143 3455
1448663689.92 144 3455
1448663689.92 145 3455
1448663689.92 146 3455
