1448665481.61 274.113170141 18792
1448665481.61 274.11681827 18793
1448665481.61 274.120466349 18794
1448665481.61 274.12411438 18795
1448665481.61 274.127762363 18796
1448665481.61 274.131410297 18797
1448665481.62 274.135058183 18798
1448665481.62 274.13870602 18799
1448665481.63 274.142353808 18800
1448665481.63 274.146001548 18801
1448665481.63 274.149649239 18802
1448665481.63 274.153296882 18803
1448665481.65 274.156944476 18804
1448665481.65 274.160592022 18805
1448665481.65 274.164239519 18806
1448665481.65 274.167886968 18807
1448665481.65 274.171534368 18808
1448665481.65 274.17518172 18809
1448665481.67 274.178829023 18810
1448665481.67 274.182476278 18811
1448665481.68 274.186123484 18812
1448665481.71 274.189770641 18813
1448665481.71 274.19341775 18814
1448665481.71 274.197064811 18815
1448665481.71 274.200711823 18816
1448665481.71 274.204358787 18817
1448665481.71 274.208005702 18818
1448665481.71 274.211652568 18819
1448665481.71 274.215299386 18820
1448665481.71 274.218946156 18821
1448665481.77 274.222592877 18822
1448665481.82 274.226239549 18823
1448665481.82 274.229886173 18824
1448665481.82 274.233532749 18825
1448665481.82 274.237179276 18826
1448665481.82 274.240825755 18827
1448665481.82 274.244472185 18828
1448665481.82 274.248118566 18829
1448665481.83 274.251764899 18830
1448665481.84 274.255411184 18831
1448665481.84 274.25905742 18832
1448665481.84 274.262703608 18833
1448665481.84 274.266349747 18834
1448665481.84 274.269995838 18835
1448665481.85 274.27364188 18836
1448665481.85 274.277287874 18837
1448665481.85 274.280933819 18838
1448665481.85 274.284579716 18839
1448665481.85 274.288225565 18840
1448665481.85 274.291871365 18841
1448665481.87 274.295517116 18842
1448665481.87 274.299162819 18843
1448665481.87 274.302808474 18844
1448665481.87 274.30645408 18845
1448665481.87 274.310099637 18846
1448665481.87 274.313745147 18847
1448665481.87 274.317390607 18848
1448665481.87 274.32103602 18849
1448665481.87 274.324681384 18850
1448665481.89 274.328326699 18851
1448665481.89 274.331971966 18852
1448665481.89 274.335617185 18853
1448665481.89 274.339262355 18854
1448665481.89 274.342907477 18855
1448665481.89 274.34655255 18856
1448665481.89 274.350197575 18857
1448665481.89 274.353842551 18858
1448665481.92 274.357487479 18859
1448665481.92 274.361132359 18860
1448665481.92 274.36477719 18861
1448665481.92 274.368421973 18862
1448665481.92 274.372066707 18863
1448665481.92 274.375711393 18864
1448665481.93 274.37935603 18865
1448665481.93 274.383000619 18866
1448665481.93 274.38664516 18867
1448665481.94 274.390289652 18868
1448665481.94 274.393934096 18869
1448665481.94 274.397578491 18870
1448665481.94 274.401222838 18871
1448665481.94 274.404867137 18872
1448665481.94 274.408511387 18873
1448665481.95 274.412155589 18874
1448665481.95 274.415799743 18875
1448665481.98 274.419443848 18876
1448665481.98 274.423087904 18877
1448665481.98 274.426731913 18878
1448665481.98 274.430375872 18879
1448665481.99 274.434019784 18880
1448665481.99 274.437663647 18881
1448665481.99 274.441307462 18882
1448665481.99 274.444951228 18883
1448665481.99 274.448594946 18884
1448665481.99 274.452238616 18885
1448665481.99 274.455882237 18886
1448665481.99 274.45952581 18887
1448665481.99 274.463169334 18888
1448665481.99 274.46681281 18889
1448665482.01 274.470456238 18890
1448665482.03 274.474099617 18891
1448665482.04 274.477742948 18892
1448665482.05 274.481386231 18893
1448665482.05 274.485029465 18894
1448665482.06 274.488672651 18895
1448665482.08 274.492315789 18896
1448665482.08 274.495958878 18897
1448665482.08 274.499601919 18898
1448665482.08 274.503244912 18899
1448665482.08 274.506887856 18900
1448665482.08 274.510530752 18901
1448665482.08 274.514173599 18902
1448665482.08 274.517816398 18903
1448665482.08 274.521459149 18904
1448665482.08 274.525101852 18905
1448665482.08 274.528744506 18906
1448665482.08 274.532387112 18907
1448665482.1 274.536029669 18908
1448665482.1 274.539672178 18909
1448665482.1 274.543314639 18910
1448665482.1 274.546957051 18911
1448665482.1 274.550599416 18912
1448665482.11 274.554241731 18913
1448665482.11 274.557883999 18914
1448665482.11 274.561526218 18915
1448665482.11 274.565168389 18916
1448665482.13 274.568810512 18917
1448665482.14 274.572452586 18918
1448665482.14 274.576094612 18919
1448665482.15 274.57973659 18920
1448665482.16 274.583378519 18921
1448665482.17 274.5870204 18922
1448665482.17 274.590662233 18923
1448665482.17 274.594304017 18924
1448665482.17 274.597945753 18925
1448665482.17 274.601587441 18926
1448665482.17 274.605229081 18927
1448665482.17 274.608870672 18928
1448665482.17 274.612512215 18929
1448665482.17 274.61615371 18930
1448665482.19 274.619795156 18931
1448665482.19 274.623436554 18932
1448665482.19 274.627077904 18933
1448665482.19 274.630719205 18934
1448665482.19 274.634360459 18935
1448665482.19 274.638001664 18936
1448665482.19 274.64164282 18937
1448665482.19 274.645283929 18938
1448665482.2 274.648924989 18939
1448665482.2 274.652566001 18940
1448665482.2 274.656206964 18941
1448665482.2 274.65984788 18942
1448665482.2 274.663488747 18943
1448665482.24 274.667129566 18944
1448665482.24 274.670770336 18945
1448665482.24 274.674411059 18946
1448665482.24 274.678051733 18947
1448665482.24 274.681692358 18948
1448665482.24 274.685332936 18949
1448665482.24 274.688973465 18950
1448665482.24 274.692613946 18951
1448665482.24 274.696254379 18952
1448665482.25 274.699894764 18953
1448665482.26 274.7035351 18954
1448665482.26 274.707175388 18955
1448665482.28 274.710815628 18956
1448665482.28 274.714455819 18957
1448665482.28 274.718095963 18958
1448665482.28 274.721736058 18959
1448665482.28 274.725376105 18960
1448665482.29 274.729016103 18961
1448665482.29 274.732656054 18962
1448665482.29 274.736295956 18963
1448665482.29 274.73993581 18964
1448665482.3 274.743575616 18965
1448665482.3 274.747215373 18966
1448665482.3 274.750855083 18967
1448665482.3 274.754494744 18968
1448665482.3 274.758134357 18969
1448665482.3 274.761773921 18970
1448665482.3 274.765413438 18971
1448665482.3 274.769052906 18972
1448665482.32 274.772692326 18973
1448665482.32 274.776331698 18974
1448665482.32 274.779971022 18975
1448665482.37 274.783610297 18976
1448665482.37 274.787249524 18977
1448665482.37 274.790888703 18978
1448665482.37 274.794527834 18979
1448665482.37 274.798166917 18980
1448665482.37 274.801805951 18981
1448665482.37 274.805444937 18982
1448665482.37 274.809083876 18983
1448665482.37 274.812722765 18984
1448665482.37 274.816361607 18985
1448665482.37 274.820000401 18986
1448665482.37 274.823639146 18987
1448665482.37 274.827277843 18988
1448665482.37 274.830916492 18989
1448665482.39 274.834555093 18990
1448665482.4 274.838193646 18991
1448665482.4 274.84183215 18992
1448665482.4 274.845470607 18993
1448665482.4 274.849109015 18994
1448665482.4 274.852747375 18995
1448665482.46 274.856385686 18996
1448665482.46 274.86002395 18997
1448665482.46 274.863662166 18998
1448665482.46 274.867300333 18999
1448665482.46 274.870938452 19000
1448665482.46 274.874576523 19001
1448665482.46 274.878214546 19002
1448665482.46 274.881852521 19003
1448665482.47 274.885490447 19004
1448665482.47 274.889128326 19005
1448665482.47 274.892766156 19006
1448665482.47 274.896403938 19007
1448665482.47 274.900041672 19008
1448665482.47 274.903679358 19009
1448665482.47 274.907316996 19010
1448665482.5 274.910954586 19011
1448665482.5 274.914592127 19012
1448665482.5 274.91822962 19013
1448665482.5 274.921867066 19014
1448665482.5 274.925504463 19015
1448665482.5 274.929141812 19016
1448665482.54 274.932779113 19017
1448665482.54 274.936416365 19018
1448665482.54 274.94005357 19019
1448665482.54 274.943690726 19020
1448665482.54 274.947327835 19021
1448665482.54 274.950964895 19022
1448665482.54 274.954601907 19023
1448665482.54 274.958238871 19024
1448665482.55 274.961875787 19025
1448665482.55 274.965512655 19026
1448665482.55 274.969149475 19027
1448665482.56 274.972786246 19028
1448665482.56 274.97642297 19029
1448665482.58 274.980059645 19030
1448665482.58 274.983696273 19031
1448665482.58 274.987332852 19032
1448665482.58 274.990969383 19033
1448665482.58 274.994605866 19034
1448665482.58 274.998242301 19035
1448665482.6 275.001878688 19036
1448665482.6 275.005515027 19037
1448665482.6 275.009151317 19038
1448665482.6 275.01278756 19039
1448665482.6 275.016423755 19040
1448665482.6 275.020059901 19041
1448665482.61 275.023695999 19042
1448665482.61 275.02733205 19043
1448665482.61 275.030968052 19044
1448665482.61 275.034604006 19045
1448665482.61 275.038239912 19046
1448665482.61 275.04187577 19047
1448665482.65 275.04551158 19048
1448665482.65 275.049147342 19049
1448665482.65 275.052783056 19050
1448665482.65 275.056418722 19051
1448665482.65 275.06005434 19052
1448665482.65 275.063689909 19053
1448665482.65 275.067325431 19054
1448665482.65 275.070960905 19055
1448665482.67 275.07459633 19056
1448665482.67 275.078231708 19057
1448665482.69 275.081867037 19058
1448665482.69 275.085502319 19059
1448665482.69 275.089137552 19060
1448665482.77 275.092772737 19061
1448665482.77 275.096407875 19062
1448665482.77 275.100042964 19063
1448665482.77 275.103678005 19064
1448665482.77 275.107312998 19065
1448665482.77 275.110947944 19066
1448665482.78 275.114582841 19067
1448665482.78 275.11821769 19068
1448665482.78 275.121852491 19069
1448665482.78 275.125487244 19070
1448665482.78 275.129121949 19071
1448665482.78 275.132756606 19072
1448665482.78 275.136391215 19073
1448665482.78 275.140025776 19074
1448665482.78 275.143660289 19075
1448665482.78 275.147294754 19076
1448665482.78 275.150929171 19077
1448665482.8 275.15456354 19078
1448665482.8 275.158197861 19079
1448665482.8 275.161832134 19080
1448665482.8 275.165466359 19081
1448665482.8 275.169100536 19082
1448665482.8 275.172734665 19083
1448665482.82 275.176368746 19084
1448665482.82 275.180002779 19085
1448665482.82 275.183636764 19086
1448665482.82 275.187270701 19087
1448665482.82 275.19090459 19088
1448665482.82 275.194538431 19089
1448665482.82 275.198172224 19090
1448665482.82 275.201805969 19091
1448665482.83 275.205439666 19092
1448665482.83 275.209073315 19093
1448665482.85 275.212706916 19094
1448665482.85 275.216340469 19095
1448665482.85 275.219973975 19096
1448665482.85 275.223607432 19097
1448665482.87 275.227240841 19098
1448665482.87 275.230874202 19099
1448665482.87 275.234507516 19100
1448665482.87 275.238140781 19101
1448665482.87 275.241773998 19102
1448665482.87 275.245407168 19103
1448665482.89 275.249040289 19104
1448665482.89 275.252673363 19105
1448665482.89 275.256306388 19106
1448665482.89 275.259939366 19107
1448665482.89 275.263572296 19108
1448665482.89 275.267205177 19109
1448665482.89 275.270838011 19110
1448665482.89 275.274470797 19111
1448665482.91 275.278103535 19112
1448665482.91 275.281736225 19113
1448665482.91 275.285368867 19114
1448665482.91 275.289001461 19115
1448665482.91 275.292634007 19116
1448665482.91 275.296266505 19117
1448665482.91 275.299898956 19118
1448665482.91 275.303531358 19119
1448665482.91 275.307163712 19120
1448665482.94 275.310796019 19121
1448665482.94 275.314428277 19122
1448665482.94 275.318060488 19123
1448665482.94 275.321692651 19124
1448665482.94 275.325324766 19125
1448665482.94 275.328956833 19126
1448665482.98 275.332588852 19127
1448665482.98 275.336220823 19128
1448665482.98 275.339852746 19129
1448665482.98 275.343484621 19130
1448665482.98 275.347116448 19131
1448665482.98 275.350748228 19132
1448665482.98 275.354379959 19133
1448665482.98 275.358011643 19134
1448665482.98 275.361643279 19135
1448665482.98 275.365274867 19136
1448665482.99 275.368906407 19137
1448665482.99 275.372537899 19138
1448665482.99 275.376169343 19139
1448665482.99 275.379800739 19140
1448665482.99 275.383432088 19141
1448665482.99 275.387063388 19142
1448665482.99 275.390694641 19143
1448665483.02 275.394325846 19144
1448665483.02 275.397957002 19145
1448665483.02 275.401588111 19146
1448665483.02 275.405219173 19147
1448665483.02 275.408850186 19148
1448665483.02 275.412481151 19149
1448665483.02 275.416112069 19150
1448665483.02 275.419742938 19151
1448665483.02 275.42337376 19152
1448665483.05 275.427004534 19153
1448665483.05 275.43063526 19154
1448665483.05 275.434265938 19155
1448665483.08 275.437896569 19167
1448665483.11 275.441527151 19168
1448665483.11 275.445157686 19169
1448665483.11 275.448788172 19171
1448665483.11 275.452418611 19172
1448665483.15 275.456049002 19173
1448665483.15 275.459679346 19174
1448665483.15 275.463309641 19175
1448665483.15 275.466939889 19176
1448665483.15 275.470570088 19177
1448665483.15 275.47420024 19178
1448665483.15 275.477830344 19179
1448665483.15 275.4814604 19180
1448665483.17 275.485090409 19181
1448665483.17 275.488720369 19182
1448665483.17 275.492350282 19183
1448665483.17 275.495980147 19184
1448665483.17 275.499609964 19185
1448665483.17 275.503239733 19186
1448665483.17 275.506869454 19187
1448665483.18 275.510499128 19188
1448665483.18 275.514128754 19189
1448665483.18 275.517758332 19190
1448665483.18 275.521387862 19191
1448665483.18 275.525017344 19192
1448665483.18 275.528646778 19193
1448665483.18 275.532276165 19194
1448665483.2 275.535905504 19195
1448665483.2 275.539534795 19196
1448665483.2 275.543164038 19197
1448665483.2 275.546793234 19198
1448665483.2 275.550422381 19199
1448665483.2 275.554051481 19200
1448665483.2 275.557680533 19201
1448665483.2 275.561309538 19202
1448665483.2 275.564938494 19203
1448665483.21 275.568567403 19204
1448665483.21 275.572196264 19205
1448665483.21 275.575825077 19206
1448665483.21 275.579453842 19207
1448665483.21 275.58308256 19208
1448665483.24 275.586711229 19209
1448665483.24 275.590339851 19210
1448665483.25 275.593968426 19211
1448665483.25 275.597596952 19212
1448665483.25 275.601225431 19213
1448665483.25 275.604853862 19214
1448665483.25 275.608482245 19215
1448665483.25 275.61211058 19216
1448665483.25 275.615738868 19217
1448665483.25 275.619367108 19218
1448665483.25 275.6229953 19219
1448665483.25 275.626623444 19220
1448665483.25 275.63025154 19221
1448665483.25 275.633879589 19222
1448665483.28 275.63750759 19223
1448665483.28 275.641135544 19224
1448665483.28 275.644763449 19225
1448665483.28 275.648391307 19226
1448665483.28 275.652019117 19227
1448665483.28 275.655646879 19228
1448665483.28 275.659274594 19229
1448665483.28 275.662902261 19230
1448665483.28 275.66652988 19231
1448665483.28 275.670157451 19232
1448665483.28 275.673784974 19233
1448665483.29 275.67741245 19234
1448665483.29 275.681039878 19235
1448665483.29 275.684667259 19236
1448665483.29 275.688294592 19237
1448665483.29 275.691921876 19238
1448665483.31 275.695549114 19239
1448665483.31 275.699176303 19240
1448665483.31 275.702803445 19241
1448665483.32 275.706430539 19242
1448665483.33 275.710057585 19243
1448665483.33 275.713684584 19244
1448665483.33 275.717311535 19245
1448665483.33 275.720938438 19246
1448665483.34 275.724565294 19247
1448665483.34 275.728192101 19248
1448665483.34 275.731818861 19249
1448665483.34 275.735445574 19250
1448665483.38 275.739072239 19251
1448665483.38 275.742698856 19252
1448665483.38 275.746325425 19253
1448665483.38 275.749951946 19254
1448665483.38 275.75357842 19255
1448665483.38 275.757204846 19256
1448665483.38 275.760831225 19257
1448665483.38 275.764457556 19258
1448665483.38 275.768083839 19259
1448665483.38 275.771710074 19260
1448665483.4 275.775336262 19261
1448665483.4 275.778962402 19262
1448665483.4 275.782588495 19263
1448665483.4 275.786214539 19264
1448665483.42 275.789840536 19265
1448665483.42 275.793466486 19266
1448665483.42 275.797092387 19267
1448665483.42 275.800718241 19268
1448665483.42 275.804344048 19269
1448665483.42 275.807969807 19270
1448665483.42 275.811595518 19271
1448665483.42 275.815221181 19272
1448665483.42 275.818846797 19273
1448665483.5 275.822472365 19274
1448665483.5 275.826097885 19275
1448665483.5 275.829723358 19276
1448665483.51 275.833348783 19277
1448665483.51 275.83697416 19278
1448665483.51 275.84059949 19279
1448665483.51 275.844224772 19280
1448665483.51 275.847850007 19281
1448665483.51 275.851475194 19282
1448665483.56 275.855100333 19283
1448665483.56 275.858725424 19284
1448665483.61 275.862350468 19285
1448665483.61 275.865975465 19286
1448665483.61 275.869600413 19287
1448665483.61 275.873225314 19288
1448665483.61 275.876850168 19289
1448665483.61 275.880474974 19290
1448665483.61 275.884099732 19291
1448665483.61 275.887724442 19292
1448665483.61 275.891349105 19293
1448665483.61 275.89497372 19294
1448665483.61 275.898598288 19295
1448665483.61 275.902222808 19296
1448665483.61 275.905847281 19297
1448665483.61 275.909471705 19298
1448665483.66 275.913096083 19299
1448665483.66 275.916720412 19300
1448665483.66 275.920344694 19301
1448665483.66 275.923968929 19302
1448665483.66 275.927593115 19303
1448665483.66 275.931217255 19304
1448665483.66 275.934841346 19305
1448665483.66 275.93846539 19306
1448665483.66 275.942089386 19307
1448665483.66 275.945713335 19308
1448665483.66 275.949337236 19309
1448665483.66 275.95296109 19310
1448665483.67 275.956584896 19311
1448665483.67 275.960208654 19312
1448665483.69 275.963832365 19313
1448665483.69 275.967456029 19314
1448665483.69 275.971079644 19315
1448665483.69 275.974703212 19316
1448665483.69 275.978326733 19317
1448665483.69 275.981950206 19318
1448665483.69 275.985573631 19319
1448665483.69 275.989197009 19320
1448665483.7 275.992820339 19321
1448665483.7 275.996443622 19322
1448665483.72 276.000066857 19323
1448665483.72 276.003690044 19324
1448665483.72 276.007313184 19325
1448665483.72 276.010936277 19326
1448665483.72 276.014559322 19327
1448665483.72 276.018182319 19328
1448665483.76 276.021805269 19329
1448665483.76 276.025428171 19330
1448665483.76 276.029051026 19331
1448665483.76 276.032673833 19332
1448665483.76 276.036296592 19333
1448665483.76 276.039919304 19334
1448665483.76 276.043541969 19335
1448665483.77 276.047164585 19336
1448665483.77 276.050787155 19337
1448665483.77 276.054409677 19338
1448665483.77 276.058032151 19339
1448665483.77 276.061654578 19340
1448665483.77 276.065276957 19341
1448665483.77 276.068899289 19342
1448665483.8 276.072521573 19343
1448665483.8 276.076143809 19344
1448665483.8 276.079765998 19345
1448665483.8 276.08338814 19346
1448665483.8 276.087010234 19347
1448665483.8 276.090632281 19348
1448665483.8 276.09425428 19349
1448665483.81 276.097876231 19350
1448665483.81 276.101498135 19351
1448665483.81 276.105119992 19352
1448665483.83 276.108741801 19353
1448665483.83 276.112363562 19354
1448665483.83 276.115985276 19355
1448665483.83 276.119606942 19356
1448665483.83 276.123228561 19357
1448665483.83 276.126850133 19358
1448665483.83 276.130471657 19359
1448665483.85 276.134093133 19360
1448665483.85 276.137714562 19361
1448665483.85 276.141335944 19362
1448665483.85 276.144957278 19363
1448665483.85 276.148578564 19364
1448665483.85 276.152199803 19365
1448665483.85 276.155820995 19366
1448665483.85 276.159442139 19367
1448665483.89 276.163063235 19368
1448665483.89 276.166684284 19369
1448665483.89 276.170305286 19370
1448665483.89 276.17392624 19371
1448665483.89 276.177547147 19372
1448665483.89 276.181168006 19373
1448665483.89 276.184788817 19374
1448665483.91 276.188409582 19375
1448665483.91 276.192030298 19376
1448665483.91 276.195650968 19377
1448665483.91 276.199271589 19378
1448665483.91 276.202892164 19379
1448665483.92 276.206512691 19380
1448665483.92 276.21013317 19381
1448665483.92 276.213753602 19382
1448665483.97 276.217373987 19383
1448665483.97 276.220994324 19384
1448665483.97 276.224614613 19385
1448665483.97 276.228234856 19386
1448665483.97 276.23185505 19387
1448665483.99 276.235475198 19388
1448665483.99 276.239095297 19389
1448665483.99 276.24271535 19390
1448665483.99 276.246335355 19391
1448665483.99 276.249955312 19392
1448665483.99 276.253575222 19393
1448665483.99 276.257195085 19394
1448665483.99 276.2608149 19395
1448665483.99 276.264434668 19396
1448665484.01 276.268054388 19397
1448665484.01 276.271674061 19398
1448665484.01 276.275293687 19399
1448665484.01 276.278913265 19400
1448665484.01 276.282532796 19401
1448665484.04 276.286152279 19402
1448665484.04 276.289771715 19403
1448665484.04 276.293391103 19404
1448665484.04 276.297010444 19405
1448665484.04 276.300629738 19406
1448665484.04 276.304248984 19407
1448665484.04 276.307868183 19408
1448665484.07 276.311487334 19409
1448665484.07 276.315106438 19410
1448665484.07 276.318725495 19411
1448665484.07 276.322344504 19412
1448665484.07 276.325963466 19413
1448665484.07 276.32958238 19414
1448665484.07 276.333201247 19415
1448665484.07 276.336820066 19416
1448665484.07 276.340438839 19417
1448665484.08 276.344057563 19418
1448665484.08 276.347676241 19419
1448665484.08 276.351294871 19420
1448665484.12 276.354913454 19421
1448665484.12 276.358531989 19422
1448665484.12 276.362150477 19423
1448665484.12 276.365768917 19424
1448665484.12 276.36938731 19425
1448665484.12 276.373005656 19426
1448665484.12 276.376623954 19427
1448665484.12 276.380242205 19428
1448665484.12 276.383860409 19429
1448665484.14 276.387478565 19430
1448665484.14 276.391096674 19431
1448665484.14 276.394714736 19432
1448665484.14 276.39833275 19433
1448665484.14 276.401950717 19434
1448665484.14 276.405568636 19435
1448665484.14 276.409186508 19436
1448665484.14 276.412804333 19437
1448665484.14 276.416422111 19438
1448665484.18 276.420039841 19439
1448665484.18 276.423657523 19440
1448665484.18 276.427275159 19441
1448665484.18 276.430892747 19442
1448665484.18 276.434510288 19443
1448665484.18 276.438127781 19444
1448665484.19 276.441745227 19445
1448665484.19 276.445362626 19446
1448665484.19 276.448979977 19447
1448665484.19 276.452597281 19448
1448665484.2 276.456214538 19449
1448665484.2 276.459831747 19450
1448665484.2 276.463448909 19451
1448665484.2 276.467066024 19452
1448665484.2 276.470683091 19453
1448665484.2 276.474300111 19454
1448665484.2 276.477917084 19455
1448665484.2 276.481534009 19456
1448665484.2 276.485150887 19457
1448665484.2 276.488767718 19458
1448665484.21 276.492384501 19459
1448665484.21 276.496001237 19460
1448665484.21 276.499617926 19461
1448665484.23 276.503234568 19462
1448665484.23 276.506851162 19463
1448665484.23 276.510467709 19464
1448665484.23 276.514084209 19465
1448665484.23 276.517700661 19466
1448665484.23 276.521317066 19467
1448665484.23 276.524933424 19468
1448665484.24 276.528549734 19469
1448665484.27 276.532165997 19470
1448665484.29 276.535782213 19471
1448665484.29 276.539398382 19472
1448665484.29 276.543014503 19473
1448665484.29 276.546630577 19474
1448665484.29 276.550246604 19475
1448665484.29 276.553862583 19476
1448665484.29 276.557478515 19477
1448665484.32 276.5610944 19478
1448665484.32 276.564710238 19479
1448665484.32 276.568326028 19480
1448665484.33 276.568326028 19480
1448665484.33 141 19480
1448665484.33 142 19480
1448665484.34 143 19480
1448665484.34 144 19480
1448665484.35 145 19480
1448665484.35 146 19480
1448665484.35 147 19480
1448665484.35 148 19480
1448665484.35 149 19480
1448665484.35 150 19480
1448665484.35 151 19480
1448665484.35 152 19480
1448665484.35 153 19480
1448665484.35 154 19480
1448665484.35 155 19480
1448665484.35 156 19480
1448665484.35 157 19480
1448665484.35 158 19480
1448665484.35 159 19480
1448665484.35 160 19480
1448665484.37 161 19480
1448665484.37 162 19480
1448665484.37 163 19480
1448665484.37 164 19480
1448665484.37 165 19480
1448665484.37 166 19480
1448665484.37 167 19480
1448665484.37 168 19480
1448665484.37 169 19480
1448665484.37 170 19480
1448665484.38 171 19480
1448665484.38 172 19480
1448665484.38 173 19480
1448665484.38 174 19480
1448665484.38 175 19480
1448665484.38 176 19480
1448665484.38 177 19480
1448665484.38 178 19480
1448665484.38 179 19480
1448665484.38 180 19480
1448665484.38 181 19480
1448665484.38 182 19480
1448665484.38 183 19480
1448665484.38 184 19480
1448665484.38 185 19480
1448665484.39 186 19480
1448665484.39 187 19480
1448665484.39 188 19480
1448665484.39 189 19480
1448665484.39 190 19480
1448665484.39 191 19480
1448665484.39 192 19480
1448665484.39 193 19480
1448665484.39 194 19480
1448665484.39 195 19480
1448665484.39 196 19480
1448665484.4 197 19480
1448665484.4 198 19480
1448665484.4 199 19480
1448665484.4 200 19480
1448665484.4 201 19480
1448665484.4 202 19480
1448665484.4 203 19480
1448665484.4 204 19480
1448665484.4 205 19480
1448665484.4 206 19480
1448665484.4 207 19480
1448665484.4 208 19480
1448665484.4 209 19480
1448665484.4 210 19480
1448665484.4 211 19480
1448665484.41 212 19480
1448665484.41 213 19480
1448665484.41 214 19480
1448665484.41 215 19480
1448665484.41 216 19480
1448665484.41 217 19480
1448665484.41 218 19480
1448665484.41 219 19480
1448665484.41 220 19480
1448665484.41 221 19480
1448665484.42 222 19480
1448665484.42 223 19480
1448665484.42 224 19480
1448665484.42 225 19480
1448665484.42 226 19480
1448665484.42 227 19480
1448665484.42 228 19480
1448665484.42 229 19480
1448665484.42 230 19480
1448665484.42 231 19480
1448665484.42 232 19480
1448665484.42 233 19480
1448665484.42 234 19480
1448665484.42 235 19480
1448665484.43 236 19480
1448665484.43 237 19480
1448665484.43 238 19480
1448665484.43 239 19480
1448665484.43 240 19480
1448665484.43 241 19480
1448665484.43 242 19480
1448665484.43 243 19480
1448665484.43 244 19480
1448665484.43 245 19480
1448665484.43 246 19480
1448665484.43 247 19480
1448665484.43 248 19480
1448665484.44 249 19480
1448665484.44 250 19480
1448665484.44 251 19480
1448665484.44 252 19480
1448665484.44 253 19480
1448665484.44 254 19480
1448665484.44 255 19480
1448665484.44 256 19480
1448665484.44 257 19480
1448665484.44 258 19480
1448665484.44 259 19480
1448665484.44 260 19480
1448665484.44 261 19480
1448665484.44 262 19480
1448665484.44 263 19480
1448665484.44 264 19480
1448665484.44 265 19480
1448665484.44 266 19480
1448665484.44 267 19480
1448665484.44 268 19480
1448665484.44 269 19480
1448665484.44 270 19480
1448665484.44 271 19480
1448665484.45 272 19480
1448665484.45 273 19480
1448665484.45 274 19480
1448665484.45 275 19480
1448665484.45 276 19480
1448665484.45 277 19480
1448665484.45 278 19480
1448665484.45 279 19480
1448665484.45 280 19480
1448665484.45 281 19480
1448665484.48 282 19480
1448665484.48 283 19480
1448665484.48 284 19480
1448665484.48 285 19480
1448665484.48 286 19480
1448665484.48 287 19480
1448665484.49 288 19480
1448665484.49 289 19480
1448665484.49 290 19480
1448665484.49 291 19480
1448665484.49 292 19480
1448665484.5 293 19480
1448665484.51 294 19480
1448665484.51 295 19480
1448665484.51 296 19480
1448665484.51 297 19480
1448665484.51 298 19480
1448665484.51 299 19480
1448665484.52 300 19480
1448665484.52 301 19480
1448665484.53 302 19480
1448665484.53 303 19480
1448665484.54 304 19480
1448665484.54 305 19480
1448665484.55 306 19480
1448665484.55 307 19480
1448665484.55 308 19480
1448665484.55 309 19480
1448665484.61 310 19480
1448665484.61 311 19480
1448665484.61 312 19480
1448665484.61 313 19480
1448665484.61 314 19480
1448665484.61 315 19480
1448665484.61 316 19480
1448665484.61 317 19480
1448665484.61 318 19480
1448665484.61 319 19480
1448665484.61 320 19480
1448665484.61 321 19480
1448665484.62 322 19480
1448665484.65 323 19480
1448665484.66 324 19480
1448665484.66 325 19480
1448665484.66 326 19480
1448665484.66 327 19480
1448665484.66 328 19480
1448665484.67 329 19480
1448665484.68 330 19480
1448665484.68 331 19480
1448665484.68 332 19480
1448665484.72 333 19480
1448665484.75 334 19480
1448665484.77 335 19480
1448665484.78 336 19480
1448665484.78 337 19480
1448665484.78 338 19480
1448665484.78 339 19480
1448665484.81 340 19480
1448665484.83 341 19480
1448665484.84 342 19480
1448665484.85 343 19480
1448665484.85 344 19480
1448665484.85 345 19480
1448665484.91 346 19480
1448665484.92 347 19480
1448665484.94 348 19480
1448665484.95 349 19480
1448665484.95 350 19480
1448665484.95 351 19480
1448665484.99 352 19480
1448665485.0 353 19480
1448665485.01 354 19480
1448665485.03 355 19480
1448665485.04 356 19480
1448665485.04 357 19480
1448665485.04 358 19480
1448665485.04 359 19480
1448665485.06 360 19480
1448665485.1 361 19480
1448665485.11 362 19480
1448665485.12 363 19480
1448665485.12 364 19480
1448665485.12 365 19480
1448665485.12 366 19480
1448665485.12 367 19480
1448665485.15 368 19480
1448665485.16 369 19480
1448665485.2 370 19480
1448665485.22 371 19480
1448665485.23 372 19480
1448665485.23 373 19480
1448665485.23 374 19480
1448665485.23 375 19480
1448665485.24 376 19480
1448665485.24 377 19480
1448665485.25 378 19480
1448665485.25 379 19480
1448665485.25 380 19480
1448665485.25 381 19480
1448665485.25 382 19480
1448665485.25 383 19480
1448665485.25 384 19480
1448665485.25 385 19480
1448665485.26 386 19480
1448665485.26 387 19480
1448665485.26 388 19480
1448665485.26 389 19480
1448665485.26 390 19480
1448665485.26 391 19480
1448665485.27 392 19480
1448665485.3 393 19480
1448665485.3 394 19480
1448665485.3 395 19480
1448665485.3 396 19480
1448665485.31 397 19480
1448665485.32 398 19480
1448665485.32 399 19480
1448665485.32 400 19480
1448665485.32 401 19480
1448665485.33 402 19480
