1448670315.89 168.55285419 3734 46486
1448670315.89 168.558787047 3735 46498
1448670315.89 168.564719695 3736 46513
1448670315.89 168.570652135 3737 46523
1448670315.89 168.576584365 3738 46534
1448670315.89 168.582516387 3739 46549
1448670315.89 168.588448201 3740 46550
1448670315.89 168.594379805 3741 46626
1448670315.89 168.600311201 3742 46682
1448670315.89 168.606242388 3743 46693
1448670315.89 168.612173367 3744 46698
1448670315.89 168.618104137 3745 46718
1448670315.89 168.624034698 3746 46765
1448670315.89 168.629965051 3747 46779
1448670315.89 168.635895195 3748 46786
1448670315.89 168.64182513 3749 46798
1448670315.89 168.647754857 3750 46806
1448670315.89 168.653684376 3751 46828
1448670315.89 168.659613686 3752 46814
1448670315.89 168.665542788 3753 46704
1448670315.89 168.671471681 3754 46700
1448670315.89 168.677400366 3755 46686
1448670315.89 168.683328842 3756 46650
1448670315.89 168.689257111 3757 46636
1448670315.89 168.69518517 3758 46661
1448670315.89 168.701113022 3759 46674
1448670315.89 168.707040665 3760 46683
1448670315.89 168.7129681 3761 46706
1448670315.89 168.718895326 3762 46770
1448670315.89 168.724822345 3763 46841
1448670315.89 168.730749155 3764 46905
1448670315.9 168.736675757 3765 46998
1448670315.9 168.742602151 3766 47063
1448670315.9 168.748528337 3767 47122
1448670315.9 168.754454314 3768 47182
1448670315.9 168.760380084 3769 47243
1448670315.9 168.766305645 3770 47339
1448670315.9 168.772230999 3771 47353
1448670315.9 168.778156144 3772 47416
1448670315.9 168.784081081 3773 47489
1448670315.9 168.790005811 3774 47547
1448670315.9 168.795930332 3775 47592
1448670315.9 168.801854646 3776 47608
1448670315.9 168.807778751 3777 47660
1448670315.9 168.813702649 3778 47721
1448670315.9 168.819626338 3779 47784
1448670315.9 168.82554982 3780 47839
1448670315.9 168.831473094 3781 47889
1448670315.9 168.837396161 3782 47943
1448670315.9 168.843319019 3783 47996
1448670315.9 168.84924167 3784 48063
1448670315.9 168.855164113 3785 48234
1448670315.9 168.861086348 3786 48294
1448670315.9 168.867008375 3787 48295
1448670315.9 168.872930195 3788 48354
1448670315.9 168.878851808 3789 48408
1448670315.9 168.884773212 3790 48435
1448670315.9 168.890694409 3791 48480
1448670315.9 168.896615398 3792 48528
1448670315.9 168.90253618 3793 48572
1448670315.9 168.908456754 3794 48624
1448670315.91 168.914377121 3795 48667
1448670315.91 168.92029728 3796 48731
1448670315.91 168.926217232 3797 48819
1448670315.91 168.932136976 3798 48867
1448670315.91 168.938056513 3799 48894
1448670315.91 168.943975842 3800 48947
1448670315.91 168.949894964 3801 48981
1448670315.91 168.955813879 3802 49012
1448670315.91 168.961732586 3803 49051
1448670315.91 168.967651086 3804 49074
1448670315.91 168.973569379 3805 49099
1448670315.91 168.979487464 3806 49113
1448670315.91 168.985405342 3807 49092
1448670315.91 168.991323013 3808 49192
1448670315.91 168.997240476 3809 49232
1448670315.91 169.003157733 3810 49464
1448670315.91 169.009074782 3811 49486
1448670315.91 169.014991624 3812 49511
1448670315.91 169.020908259 3813 49533
1448670315.91 169.026824687 3814 49515
1448670315.91 169.032740907 3815 49583
1448670315.91 169.038656921 3816 49606
1448670315.91 169.044572728 3817 49609
1448670315.91 169.050488327 3818 49601
1448670315.91 169.05640372 3819 49604
1448670315.91 169.062318905 3820 49618
1448670315.91 169.068233884 3821 49651
1448670315.91 169.074148656 3822 49707
1448670315.91 169.08006322 3823 49765
1448670315.91 169.085977578 3824 49790
1448670315.91 169.091891729 3825 49839
1448670315.91 169.097805673 3826 49888
1448670315.92 169.103719411 3827 49906
1448670315.92 169.109632941 3828 50006
1448670315.92 169.115546265 3829 50100
1448670315.92 169.121459382 3830 50133
1448670315.92 169.127372292 3831 50168
1448670315.92 169.133284995 3832 50201
1448670315.92 169.139197492 3833 50228
1448670315.92 169.145109782 3834 50269
1448670315.92 169.151021866 3835 50326
1448670315.92 169.156933742 3836 50350
1448670315.92 169.162845413 3837 50360
1448670315.92 169.168756876 3838 50387
1448670315.92 169.174668133 3839 50410
1448670315.92 169.180579184 3840 50433
1448670315.92 169.186490028 3841 50459
1448670315.92 169.192400665 3842 50466
1448670315.92 169.198311096 3843 50451
1448670315.92 169.20422132 3844 50471
1448670315.92 169.210131338 3845 50481
1448670315.92 169.21604115 3846 50502
1448670315.92 169.221950755 3847 50526
1448670315.92 169.227860154 3848 50601
1448670315.92 169.233769347 3849 50629
1448670315.92 169.239678333 3850 50650
1448670315.92 169.245587113 3851 50661
1448670315.92 169.251495686 3852 50688
1448670315.92 169.257404053 3853 50701
1448670315.92 169.263312214 3854 50717
1448670315.92 169.269220169 3855 50735
1448670315.92 169.275127918 3856 50739
1448670315.92 169.28103546 3857 50740
1448670315.92 169.286942797 3858 50763
1448670315.93 169.292849927 3859 50776
1448670315.93 169.298756851 3860 50805
1448670315.93 169.304663569 3861 50858
1448670315.93 169.31057008 3862 50881
1448670315.93 169.316476386 3863 50902
1448670315.93 169.322382486 3864 50911
1448670315.93 169.32828838 3865 50933
1448670315.93 169.334194068 3866 50951
1448670315.93 169.340099549 3867 50968
1448670315.93 169.346004825 3868 50986
1448670315.93 169.351909895 3869 51008
1448670315.93 169.357814759 3870 51018
1448670315.93 169.363719417 3871 51020
1448670315.93 169.36962387 3872 51046
1448670315.93 169.375528116 3873 51080
1448670315.93 169.381432157 3874 51155
1448670315.93 169.387335991 3875 51174
1448670315.93 169.393239621 3876 51199
1448670315.93 169.399143044 3877 51225
1448670315.93 169.405046261 3878 51267
1448670315.93 169.410949273 3879 51311
1448670315.93 169.41685208 3880 51337
1448670315.93 169.42275468 3881 51368
1448670315.93 169.428657075 3882 51386
1448670315.93 169.434559264 3883 51414
1448670315.93 169.440461248 3884 51447
1448670315.93 169.446363026 3885 51459
1448670315.93 169.452264598 3886 51456
1448670315.93 169.458165965 3887 51596
1448670315.93 169.464067127 3888 51628
1448670315.93 169.469968083 3889 51660
1448670315.93 169.475868833 3890 51703
1448670315.93 169.481769378 3891 51715
1448670315.94 169.487669718 3892 51753
1448670315.94 169.493569852 3893 51818
1448670315.94 169.499469781 3894 51846
1448670315.94 169.505369505 3895 51871
1448670315.94 169.511269023 3896 51904
1448670315.94 169.517168336 3897 51932
1448670315.94 169.523067443 3898 51960
1448670315.94 169.528966345 3899 51992
1448670315.94 169.534865042 3900 52019
1448670315.94 169.540763534 3901 52074
1448670315.94 169.54666182 3902 52105
1448670315.94 169.552559902 3903 52127
1448670315.94 169.558457778 3904 52149
1448670315.94 169.564355449 3905 52170
1448670315.94 169.570252915 3906 52213
1448670315.94 169.576150176 3907 52212
1448670315.94 169.582047231 3908 52252
1448670315.94 169.587944082 3909 52168
1448670315.94 169.593840727 3910 52140
1448670315.94 169.599737168 3911 52167
1448670315.94 169.605633404 3912 52205
1448670315.94 169.611529434 3913 52258
1448670315.94 169.61742526 3914 52255
1448670315.94 169.62332088 3915 52285
1448670315.94 169.629216296 3916 52312
1448670315.94 169.635111507 3917 52341
1448670315.94 169.641006513 3918 52377
1448670315.94 169.646901314 3919 52397
1448670315.94 169.652795911 3920 52429
1448670315.94 169.658690302 3921 52511
1448670315.94 169.664584489 3922 52536
1448670315.94 169.670478471 3923 52578
1448670315.95 169.676372248 3924 52605
1448670315.95 169.68226582 3925 52672
1448670315.95 169.688159188 3926 52716
1448670315.95 169.694052351 3927 52733
1448670315.95 169.69994531 3928 52718
1448670315.95 169.705838064 3929 52737
1448670315.95 169.711730613 3930 52714
1448670315.95 169.717622957 3931 52683
1448670315.95 169.723515097 3932 52656
1448670315.95 169.729407033 3933 52611
1448670315.95 169.735298764 3934 52587
1448670315.95 169.74119029 3935 52572
1448670315.95 169.747081612 3936 52555
1448670315.95 169.75297273 3937 52535
1448670315.95 169.758863643 3938 52473
1448670315.95 169.764754351 3939 52505
1448670315.95 169.770644856 3940 52450
1448670315.95 169.776535155 3941 52413
1448670315.95 169.782425251 3942 52397
1448670315.95 169.788315142 3943 52385
1448670315.95 169.794204829 3944 52370
1448670315.95 169.800094311 3945 52360
1448670315.95 169.80598359 3946 52342
1448670315.95 169.811872664 3947 52323
1448670315.95 169.817761533 3948 52310
1448670315.95 169.823650199 3949 52295
1448670315.95 169.82953866 3950 52283
1448670315.95 169.835426917 3951 52281
1448670315.95 169.84131497 3952 52320
1448670315.95 169.847202819 3953 52142
1448670315.95 169.853090464 3954 52125
1448670315.95 169.858977905 3955 52114
1448670315.95 169.864865141 3956 52097
1448670315.96 169.870752174 3957 52087
1448670315.96 169.876639003 3958 52075
1448670315.96 169.882525627 3959 52052
1448670315.96 169.888412048 3960 52032
1448670315.96 169.894298265 3961 52018
1448670315.96 169.900184277 3962 51999
1448670315.96 169.906070086 3963 51986
1448670315.96 169.911955691 3964 51960
1448670315.96 169.917841092 3965 51939
1448670315.96 169.923726289 3966 51921
1448670315.96 169.929611283 3967 51909
1448670315.96 169.935496072 3968 51849
1448670315.96 169.941380658 3969 51854
1448670315.96 169.94726504 3970 51863
1448670315.96 169.953149218 3971 51862
1448670315.96 169.959033193 3972 51928
1448670315.96 169.964916963 3973 51930
1448670315.96 169.970800531 3974 51946
1448670315.96 169.976683894 3975 51955
1448670315.96 169.982567054 3976 51962
1448670315.96 169.98845001 3977 51958
1448670315.96 169.994332763 3978 52094
1448670315.96 170.000215312 3979 52261
1448670315.96 170.006097657 3980 52270
1448670315.96 170.011979799 3981 52274
1448670315.96 170.017861738 3982 52283
1448670315.96 170.023743473 3983 52290
1448670315.96 170.029625004 3984 52298
1448670315.96 170.035506332 3985 52306
1448670315.96 170.041387457 3986 52315
1448670315.96 170.047268378 3987 52320
1448670315.96 170.053149096 3988 52322
1448670315.97 170.05902961 3989 52312
1448670315.97 170.064909921 3990 52424
1448670315.97 170.070790029 3991 52375
1448670315.97 170.076669934 3992 52365
1448670315.97 170.082549635 3993 52374
1448670315.97 170.088429133 3994 52349
1448670315.97 170.094308427 3995 52331
1448670315.97 170.100187519 3996 52345
1448670315.97 170.106066407 3997 52221
1448670315.97 170.111945092 3998 52150
1448670315.97 170.117823574 3999 52149
1448670315.97 170.123701853 4000 52150
1448670315.97 170.129579929 4001 52151
1448670315.97 170.135457801 4002 52156
1448670315.97 170.141335471 4003 52169
1448670315.97 170.147212937 4004 52178
1448670315.97 170.153090201 4005 52212
1448670315.97 170.158967261 4006 52256
1448670315.97 170.164844119 4007 52336
1448670315.97 170.170720773 4008 52336
1448670315.97 170.176597225 4009 52362
1448670315.97 170.182473474 4010 52329
1448670315.97 170.188349519 4011 52424
1448670315.97 170.194225362 4012 52464
1448670315.97 170.200101002 4013 52499
1448670315.97 170.205976439 4014 52627
1448670315.97 170.211851674 4015 52757
1448670315.97 170.217726705 4016 52826
1448670315.97 170.223601534 4017 52864
1448670315.98 170.22947616 4018 52940
1448670315.98 170.235350583 4019 53027
1448670315.98 170.241224804 4020 53079
1448670315.98 170.247098822 4021 53121
1448670315.98 170.252972637 4022 53154
1448670315.98 170.25884625 4023 53173
1448670315.98 170.26471966 4024 53192
1448670315.98 170.270592867 4025 53222
1448670315.98 170.276465872 4026 53276
1448670315.98 170.282338674 4027 53343
1448670315.98 170.288211273 4028 53369
1448670315.98 170.294083671 4029 53378
1448670315.98 170.299955865 4030 53384
1448670315.98 170.305827857 4031 53414
1448670315.98 170.311699647 4032 53433
1448670315.98 170.317571234 4033 53454
1448670315.98 170.323442619 4034 53469
1448670315.98 170.329313801 4035 53486
1448670315.98 170.335184781 4036 53508
1448670315.98 170.341055559 4037 53536
1448670315.98 170.346926134 4038 53598
1448670315.98 170.352796508 4039 53645
1448670315.98 170.358666678 4040 53675
1448670315.98 170.364536647 4041 53699
1448670315.98 170.370406413 4042 53706
1448670315.98 170.376275977 4043 53698
1448670315.98 170.382145339 4044 53719
1448670315.98 170.388014498 4045 53745
1448670315.98 170.393883456 4046 53765
1448670315.98 170.399752211 4047 53782
1448670315.99 170.405620764 4048 53804
1448670315.99 170.411489115 4049 53839
1448670315.99 170.417357264 4050 53893
1448670315.99 170.423225211 4051 53920
1448670315.99 170.429092956 4052 53948
1448670315.99 170.434960499 4053 53967
1448670315.99 170.440827839 4054 53987
1448670315.99 170.446694978 4055 53996
1448670315.99 170.452561915 4056 53960
1448670315.99 170.45842865 4057 53975
1448670315.99 170.464295183 4058 53994
1448670315.99 170.470161514 4059 54013
1448670315.99 170.476027643 4060 54035
1448670315.99 170.481893571 4061 54040
1448670315.99 170.487759296 4062 54062
1448670315.99 170.49362482 4063 54083
1448670315.99 170.499490142 4064 54098
1448670315.99 170.505355262 4065 54116
1448670315.99 170.511220181 4066 54129
1448670315.99 170.517084897 4067 54150
1448670315.99 170.522949412 4068 54152
1448670315.99 170.528813726 4069 54143
1448670315.99 170.534677837 4070 54138
1448670315.99 170.540541747 4071 54155
1448670315.99 170.546405456 4072 54166
1448670315.99 170.552268962 4073 54184
1448670315.99 170.558132267 4074 54218
1448670315.99 170.563995371 4075 54254
1448670315.99 170.569858273 4076 54294
1448670315.99 170.575720974 4077 54295
1448670315.99 170.581583473 4078 54318
1448670316.0 170.58744577 4079 54335
1448670316.0 170.593307866 4080 54351
1448670316.0 170.599169761 4081 54355
1448670316.0 170.605031454 4082 54340
1448670316.0 170.610892946 4083 54360
1448670316.0 170.616754237 4084 54372
1448670316.0 170.622615326 4085 54395
1448670316.0 170.628476213 4086 54429
1448670316.0 170.6343369 4087 54483
1448670316.0 170.640197385 4088 54496
1448670316.0 170.646057669 4089 54516
1448670316.0 170.651917752 4090 54534
1448670316.0 170.657777633 4091 54556
1448670316.0 170.663637313 4092 54567
1448670316.0 170.669496792 4093 54577
1448670316.0 170.67535607 4094 54558
1448670316.0 170.681215147 4095 54526
1448670316.0 170.687074022 4096 54532
1448670316.0 170.692932697 4097 54537
1448670316.0 170.69879117 4098 54547
1448670316.0 170.704649442 4099 54635
1448670316.0 170.710507514 4100 54678
1448670316.0 170.716365384 4101 54717
1448670316.0 170.722223053 4102 54744
1448670316.0 170.728080521 4103 54776
1448670316.0 170.733937789 4104 54808
1448670316.0 170.739794855 4105 54841
1448670316.0 170.74565172 4106 54849
1448670316.0 170.751508385 4107 54838
1448670316.0 170.757364849 4108 54809
1448670316.0 170.763221111 4109 54817
1448670316.01 170.769077173 4110 54827
1448670316.01 170.774933034 4111 54874
1448670316.01 170.780788695 4112 54883
1448670316.01 170.786644154 4113 54891
1448670316.01 170.792499413 4114 54905
1448670316.01 170.798354471 4115 54909
1448670316.01 170.804209329 4116 54912
1448670316.01 170.810063985 4117 54920
1448670316.01 170.815918441 4118 54929
1448670316.01 170.821772696 4119 54936
1448670316.01 170.827626751 4120 54929
1448670316.01 170.833480605 4121 54871
1448670316.01 170.839334259 4122 54872
1448670316.01 170.845187712 4123 54881
1448670316.01 170.851040964 4124 54908
1448670316.01 170.856894016 4125 54920
1448670316.01 170.862746867 4126 54928
1448670316.01 170.868599518 4127 54931
1448670316.01 170.874451968 4128 54938
1448670316.01 170.880304218 4129 54947
1448670316.01 170.886156268 4130 54955
1448670316.01 170.892008117 4131 54961
1448670316.01 170.897859766 4132 54968
1448670316.01 170.903711214 4133 54965
1448670316.01 170.909562462 4134 54935
1448670316.01 170.91541351 4135 54943
1448670316.01 170.921264357 4136 54963
1448670316.01 170.927115004 4137 55040
1448670316.01 170.932965451 4138 55052
1448670316.01 170.938815698 4139 55061
1448670316.01 170.944665744 4140 55077
1448670316.01 170.95051559 4141 55015
1448670316.02 170.956365236 4142 55016
1448670316.02 170.962214682 4143 55009
1448670316.02 170.968063928 4144 55001
1448670316.02 170.973912973 4145 54995
1448670316.02 170.979761819 4146 54973
1448670316.02 170.985610464 4147 54931
1448670316.02 170.99145891 4148 55059
1448670316.02 170.997307155 4149 55070
1448670316.02 171.0031552 4150 55268
1448670316.02 171.009003046 4151 55267
1448670316.02 171.014850691 4152 55259
1448670316.02 171.020698136 4153 55252
1448670316.02 171.026545382 4154 55246
1448670316.02 171.032392427 4155 55237
1448670316.02 171.038239273 4156 55229
1448670316.02 171.044085919 4157 55222
1448670316.02 171.049932365 4158 55214
1448670316.02 171.055778611 4159 55191
1448670316.02 171.061624657 4160 55084
1448670316.02 171.067470504 4161 55079
1448670316.02 171.07331615 4162 55087
1448670316.02 171.079161597 4163 55113
1448670316.02 171.085006845 4164 55114
1448670316.02 171.090851892 4165 55107
1448670316.02 171.09669674 4166 55099
1448670316.02 171.102541388 4167 55092
1448670316.02 171.108385837 4168 55084
1448670316.02 171.114230086 4169 55074
1448670316.02 171.120074135 4170 55066
1448670316.02 171.125917985 4171 55060
1448670316.02 171.131761635 4172 55035
1448670316.02 171.137605085 4173 55020
1448670316.03 171.143448337 4174 54999
1448670316.03 171.149291388 4175 54965
1448670316.03 171.15513424 4176 54989
1448670316.03 171.160976893 4177 54802
1448670316.03 171.166819346 4178 54618
1448670316.03 171.1726616 4179 54413
1448670316.03 171.178503654 4180 54241
1448670316.03 171.184345509 4181 53954
1448670316.03 171.190187165 4182 53723
1448670316.03 171.196028621 4183 53499
1448670316.03 171.201869878 4184 53145
1448670316.03 171.207710936 4185 52855
1448670316.03 171.213551794 4186 52566
1448670316.03 171.219392454 4187 52293
1448670316.03 171.225232914 4188 52022
1448670316.03 171.231073174 4189 51742
1448670316.03 171.236913236 4190 51496
1448670316.03 171.242753098 4191 51257
1448670316.03 171.248592761 4192 51033
1448670316.03 171.254432225 4193 50822
1448670316.03 171.26027149 4194 50610
1448670316.03 171.266110556 4195 50389
1448670316.03 171.271949423 4196 50143
1448670316.03 171.277788091 4197 49882
1448670316.03 171.283626559 4198 49665
1448670316.03 171.289464829 4199 49452
1448670316.03 171.2953029 4200 49210
1448670316.03 171.301140771 4201 48994
1448670316.03 171.306978444 4202 48778
1448670316.03 171.312815918 4203 48565
1448670316.03 171.318653193 4204 48355
1448670316.03 171.324490269 4205 48147
1448670316.03 171.330327146 4206 47932
1448670316.03 171.336163824 4207 47710
1448670316.03 171.342000304 4208 47462
1448670316.03 171.347836584 4209 47250
1448670316.03 171.353672666 4210 47814
1448670316.03 171.359508549 4211 47661
1448670316.03 171.365344233 4212 47517
1448670316.03 171.371179719 4213 47312
1448670316.03 171.377015006 4214 47128
1448670316.03 171.382850094 4215 46918
1448670316.03 171.388684984 4216 46732
1448670316.03 171.394519675 4217 46526
1448670316.03 171.400354167 4218 46335
1448670316.03 171.406188461 4219 46111
1448670316.03 171.412022556 4220 45891
1448670316.03 171.417856452 4221 45704
1448670316.03 171.42369015 4222 45516
1448670316.03 171.42952365 4223 45332
1448670316.03 171.43535695 4224 45149
1448670316.03 171.441190053 4225 44968
1448670316.03 171.447022957 4226 44742
1448670316.03 171.452855662 4227 44565
1448670316.03 171.45868817 4228 44382
1448670316.03 171.464520478 4229 44199
1448670316.03 171.470352589 4230 44014
1448670316.03 171.476184501 4231 43828
1448670316.03 171.482016214 4232 43637
1448670316.03 171.487847729 4233 43455
1448670316.03 171.493679046 4234 43714
1448670316.03 171.499510165 4235 43744
1448670316.03 171.505341086 4236 43781
1448670316.04 171.511171808 4237 43811
1448670316.04 171.517002332 4238 43853
1448670316.04 171.522832658 4239 43906
1448670316.04 171.528662785 4240 43939
1448670316.04 171.534492715 4241 43981
1448670316.04 171.540322446 4242 44035
1448670316.04 171.546151979 4243 44093
1448670316.04 171.551981314 4244 44238
1448670316.04 171.557810451 4245 44225
1448670316.04 171.56363939 4246 44201
1448670316.04 171.569468131 4247 44173
1448670316.04 171.575296674 4248 44149
1448670316.04 171.581125019 4249 44120
1448670316.04 171.586953166 4250 44102
1448670316.04 171.592781115 4251 44078
1448670316.04 171.598608865 4252 44052
1448670316.04 171.604436419 4253 44026
1448670316.04 171.610263774 4254 44009
1448670316.04 171.616090931 4255 43986
1448670316.04 171.62191789 4256 43937
1448670316.04 171.627744652 4257 43915
1448670316.04 171.633571216 4258 43896
1448670316.04 171.639397582 4259 43871
1448670316.04 171.64522375 4260 43850
1448670316.04 171.65104972 4261 43827
1448670316.04 171.656875493 4262 43800
1448670316.04 171.662701068 4263 43786
1448670316.04 171.668526445 4264 43773
1448670316.04 171.674351625 4265 43766
1448670316.04 171.680176607 4266 43761
1448670316.04 171.686001391 4267 43752
1448670316.05 171.691825978 4268 43727
1448670316.05 171.697650367 4269 43691
1448670316.05 171.703474559 4270 43795
1448670316.05 171.709298553 4271 43760
1448670316.05 171.715122349 4272 43723
1448670316.05 171.720945948 4273 43687
1448670316.05 171.726769349 4274 43648
1448670316.05 171.732592553 4275 43611
1448670316.05 171.73841556 4276 43600
1448670316.05 171.744238369 4277 43591
1448670316.05 171.75006098 4278 43581
1448670316.05 171.755883395 4279 43570
1448670316.05 171.761705612 4280 43556
1448670316.05 171.767527631 4281 43500
1448670316.05 171.773349453 4282 43508
1448670316.05 171.779171078 4283 43531
1448670316.05 171.784992506 4284 43486
1448670316.05 171.790813736 4285 43451
1448670316.05 171.796634769 4286 43416
1448670316.05 171.802455605 4287 43377
1448670316.05 171.808276243 4288 43342
1448670316.05 171.814096685 4289 43307
1448670316.05 171.819916929 4290 43300
1448670316.05 171.825736976 4291 43288
1448670316.05 171.831556826 4292 43278
1448670316.05 171.837376479 4293 43226
1448670316.05 171.843195934 4294 43185
1448670316.05 171.849015193 4295 43150
1448670316.05 171.854834255 4296 43132
1448670316.05 171.860653119 4297 43132
1448670316.05 171.866471787 4298 43127
1448670316.05 171.872290257 4299 43119
1448670316.05 171.878108531 4300 43109
1448670316.05 171.883926607 4301 43101
1448670316.06 171.889744487 4302 43098
1448670316.06 171.89556217 4303 43093
1448670316.06 171.901379655 4304 43088
1448670316.06 171.907196944 4305 43083
1448670316.06 171.913014037 4306 43049
1448670316.06 171.918830932 4307 42983
1448670316.06 171.92464763 4308 42973
1448670316.06 171.930464132 4309 42976
1448670316.06 171.936280437 4310 43051
1448670316.06 171.942096545 4311 43059
1448670316.06 171.947912456 4312 43062
1448670316.06 171.953728171 4313 43074
1448670316.06 171.959543689 4314 43083
1448670316.06 171.96535901 4315 43091
1448670316.06 171.971174135 4316 43100
1448670316.06 171.976989063 4317 43108
1448670316.06 171.982803795 4318 43156
1448670316.06 171.988618329 4319 43153
1448670316.06 171.994432668 4320 43240
1448670316.06 172.000246809 4321 43428
1448670316.06 172.006060754 4322 43540
1448670316.06 172.011874503 4323 43579
1448670316.06 172.017688055 4324 43580
1448670316.06 172.023501411 4325 43580
1448670316.06 172.02931457 4326 43580
1448670316.06 172.035127533 4327 43577
1448670316.06 172.040940299 4328 43580
1448670316.06 172.046752869 4329 43581
1448670316.06 172.052565243 4330 43583
1448670316.06 172.05837742 4331 43586
1448670316.06 172.064189401 4332 43586
1448670316.07 172.070001185 4333 43577
1448670316.07 172.075812774 4334 43571
1448670316.07 172.081624166 4335 43624
1448670316.07 172.087435361 4336 43640
1448670316.07 172.093246361 4337 43654
1448670316.07 172.099057164 4338 43669
1448670316.07 172.104867771 4339 43697
1448670316.07 172.110678182 4340 43755
1448670316.07 172.116488397 4341 43755
1448670316.07 172.122298415 4342 43745
1448670316.07 172.128108238 4343 43743
1448670316.07 172.133917864 4344 43741
1448670316.07 172.139727295 4345 43760
1448670316.07 172.145536529 4346 43740
1448670316.07 172.151345567 4347 43670
1448670316.07 172.157154409 4348 43854
1448670316.07 172.162963055 4349 44033
1448670316.07 172.168771506 4350 44209
1448670316.07 172.17457976 4351 44393
1448670316.07 172.180387818 4352 44582
1448670316.07 172.186195681 4353 44767
1448670316.07 172.192003347 4354 44953
1448670316.07 172.197810818 4355 45139
1448670316.07 172.203618093 4356 45326
1448670316.07 172.209425171 4357 45527
1448670316.07 172.215232055 4358 45724
1448670316.07 172.221038742 4359 45925
1448670316.07 172.226845233 4360 46127
1448670316.07 172.232651529 4361 46384
1448670316.07 172.238457629 4362 46530
1448670316.07 172.238457629 4362 43745
1448670316.07 138 4362 43937
1448670316.07 139 4362 43904
1448670316.07 140 4362 43875
1448670316.07 141 4362 43839
1448670316.07 142 4362 43809
1448670316.08 143 4362 43774
1448670316.08 144 4362 43746
1448670316.08 145 4362 43713
1448670316.08 146 4362 43686
1448670316.08 147 4362 43682
1448670316.08 148 4362 43635
1448670316.08 149 4362 43601
1448670316.08 150 4362 43545
1448670316.08 151 4362 43516
1448670316.08 152 4362 43459
1448670316.08 153 4362 43425
1448670316.08 154 4362 43367
1448670316.08 155 4362 43331
1448670316.08 156 4362 43273
1448670316.08 157 4362 43240
1448670316.08 158 4362 43182
1448670316.08 159 4362 43133
1448670316.08 160 4362 42870
1448670316.08 161 4362 42601
1448670316.08 162 4362 42332
1448670316.08 163 4362 42088
1448670316.08 164 4362 41818
1448670316.08 165 4362 41575
1448670316.08 166 4362 41284
1448670316.08 167 4362 41103
1448670316.08 168 4362 40851
1448670316.08 169 4362 40626
1448670316.08 170 4362 40331
1448670316.08 171 4362 39913
1448670316.08 172 4362 39689
1448670316.08 173 4362 39491
1448670316.08 174 4362 39515
1448670316.08 175 4362 39550
1448670316.08 176 4362 39584
1448670316.08 177 4362 39620
1448670316.08 178 4362 39655
1448670316.08 179 4362 39692
1448670316.08 180 4362 39726
1448670316.08 181 4362 39759
1448670316.08 182 4362 39777
1448670316.08 183 4362 39800
1448670316.08 184 4362 40184
1448670316.08 185 4362 40419
1448670316.08 186 4362 40477
1448670316.08 187 4362 40513
1448670316.08 188 4362 40553
1448670316.08 189 4362 40590
1448670316.08 190 4362 40667
1448670316.08 191 4362 40698
1448670316.08 192 4362 40731
1448670316.09 193 4362 40731
1448670316.09 194 4362 40800
1448670316.09 195 4362 40814
1448670316.09 196 4362 40794
1448670316.09 197 4362 40682
1448670316.09 198 4362 40703
1448670316.09 199 4362 40705
1448670316.09 200 4362 40750
1448670316.09 201 4362 40769
1448670316.09 202 4362 40787
1448670316.09 203 4362 40806
1448670316.09 204 4362 40823
1448670316.09 205 4362 40841
1448670316.09 206 4362 40874
1448670316.09 207 4362 40915
1448670316.09 208 4362 40936
1448670316.09 209 4362 40893
1448670316.09 210 4362 40908
1448670316.09 211 4362 40952
1448670316.09 212 4362 41046
1448670316.09 213 4362 41081
1448670316.09 214 4362 41181
1448670316.09 215 4362 41247
1448670316.09 216 4362 41310
1448670316.09 217 4362 41339
1448670316.09 218 4362 41495
1448670316.09 219 4362 41562
1448670316.09 220 4362 41660
1448670316.09 221 4362 41719
1448670316.1 222 4362 41790
1448670316.1 223 4362 41950
1448670316.1 224 4362 42008
1448670316.1 225 4362 42096
1448670316.1 226 4362 42373
1448670316.1 227 4362 42452
1448670316.1 228 4362 42632
1448670316.1 229 4362 42732
1448670316.1 230 4362 42756
1448670316.1 231 4362 42813
1448670316.1 232 4362 42835
1448670316.1 233 4362 42861
1448670316.1 234 4362 42880
1448670316.1 235 4362 42947
1448670316.1 236 4362 42989
1448670316.1 237 4362 42927
1448670316.1 238 4362 42932
1448670316.1 239 4362 42954
1448670316.1 240 4362 43131
1448670316.1 241 4362 43148
1448670316.1 242 4362 43162
1448670316.1 243 4362 43176
1448670316.1 244 4362 43208
1448670316.1 245 4362 43173
1448670316.1 246 4362 43186
1448670316.1 247 4362 43202
1448670316.1 248 4362 43356
1448670316.1 249 4362 43530
1448670316.11 250 4362 43493
1448670316.11 251 4362 43587
1448670316.11 252 4362 43613
1448670316.11 253 4362 43633
1448670316.11 254 4362 43661
1448670316.11 255 4362 43683
1448670316.11 256 4362 43704
1448670316.11 257 4362 43725
1448670316.11 258 4362 43747
1448670316.11 259 4362 43765
1448670316.11 260 4362 43784
1448670316.11 261 4362 43802
1448670316.11 262 4362 43794
1448670316.11 263 4362 43895
1448670316.11 264 4362 43966
1448670316.11 265 4362 44021
1448670316.11 266 4362 44070
1448670316.11 267 4362 44114
1448670316.11 268 4362 44130
1448670316.11 269 4362 44196
1448670316.11 270 4362 44275
1448670316.11 271 4362 44350
1448670316.11 272 4362 44416
