1448666144.24 205.917529994 7186
1448666144.24 205.922386307 7187
1448666144.24 205.927242505 7188
1448666144.28 205.93209859 7189
1448666144.28 205.936954559 7190
1448666144.28 205.941810414 7191
1448666144.28 205.946666155 7192
1448666144.28 205.951521781 7193
1448666144.28 205.956377292 7194
1448666144.28 205.961232689 7195
1448666144.31 205.966087972 7196
1448666144.31 205.97094314 7197
1448666144.34 205.975798194 7209
1448666144.35 205.980653133 7210
1448666144.35 205.985507958 7211
1448666144.36 205.990362669 7212
1448666144.36 205.995217265 7213
1448666144.38 206.000071746 7214
1448666144.38 206.004926114 7215
1448666144.38 206.009780366 7216
1448666144.38 206.014634505 7217
1448666144.41 206.019488529 7225
1448666144.41 206.024342439 7227
1448666144.47 206.029196234 7228
1448666144.47 206.034049915 7229
1448666144.47 206.038903482 7230
1448666144.47 206.043756934 7231
1448666144.47 206.048610272 7232
1448666144.47 206.053463496 7233
1448666144.47 206.058316605 7234
1448666144.52 206.0631696 7235
1448666144.52 206.068022481 7236
1448666144.52 206.072875248 7237
1448666144.52 206.0777279 7238
1448666144.52 206.082580438 7239
1448666144.52 206.087432862 7240
1448666144.52 206.092285171 7241
1448666144.52 206.097137366 7242
1448666144.55 206.101989447 7243
1448666144.56 206.106841414 7244
1448666144.56 206.111693267 7245
1448666144.56 206.116545005 7246
1448666144.56 206.121396629 7247
1448666144.56 206.126248139 7248
1448666144.56 206.131099535 7249
1448666144.57 206.135950816 7250
1448666144.57 206.140801984 7251
1448666144.57 206.145653037 7252
1448666144.57 206.150503976 7253
1448666144.59 206.155354801 7254
1448666144.59 206.160205512 7255
1448666144.59 206.165056108 7256
1448666144.59 206.169906591 7257
1448666144.59 206.174756959 7258
1448666144.59 206.179607213 7259
1448666144.59 206.184457354 7260
1448666144.59 206.18930738 7261
1448666144.64 206.194157292 7262
1448666144.64 206.19900709 7263
1448666144.64 206.203856774 7264
1448666144.64 206.208706343 7265
1448666144.64 206.213555799 7266
1448666144.64 206.218405141 7267
1448666144.64 206.223254369 7268
1448666144.64 206.228103482 7269
1448666144.65 206.232952482 7270
1448666144.65 206.237801367 7271
1448666144.68 206.242650139 7272
1448666144.68 206.247498797 7273
1448666144.68 206.25234734 7274
1448666144.68 206.25719577 7275
1448666144.68 206.262044086 7276
1448666144.68 206.266892287 7277
1448666144.68 206.271740375 7278
1448666144.72 206.276588349 7281
1448666144.72 206.281436209 7286
1448666144.74 206.286283955 7292
1448666144.78 206.291131587 7293
1448666144.78 206.295979105 7294
1448666144.78 206.300826509 7295
1448666144.78 206.3056738 7296
1448666144.78 206.310520976 7297
1448666144.78 206.315368039 7298
1448666144.78 206.320214987 7299
1448666144.82 206.325061822 7314
1448666144.84 206.329908543 7315
1448666144.84 206.33475515 7316
1448666144.87 206.339601643 7317
1448666144.87 206.344448023 7318
1448666144.87 206.349294288 7319
1448666144.87 206.35414044 7320
1448666144.87 206.358986478 7321
1448666144.87 206.363832402 7322
1448666144.93 206.368678213 7332
1448666144.93 206.373523909 7335
1448666144.95 206.378369492 7336
1448666144.96 206.383214961 7337
1448666144.96 206.388060316 7338
1448666144.96 206.392905558 7339
1448666144.96 206.397750686 7340
1448666144.96 206.4025957 7341
1448666144.97 206.4074406 7342
1448666144.97 206.412285387 7343
1448666144.98 206.41713006 7344
1448666145.04 206.421974619 7354
1448666145.04 206.426819064 7355
1448666145.04 206.431663396 7356
1448666145.04 206.436507614 7357
1448666145.07 206.441351719 7358
1448666145.07 206.446195709 7359
1448666145.07 206.451039586 7360
1448666145.13 206.45588335 7377
1448666145.13 206.460727 7378
1448666145.15 206.465570536 7379
1448666145.15 206.470413958 7380
1448666145.15 206.475257267 7381
1448666145.15 206.480100463 7382
1448666145.15 206.484943544 7383
1448666145.18 206.489786512 7384
1448666145.18 206.494629367 7385
1448666145.18 206.499472108 7386
1448666145.18 206.504314735 7387
1448666145.18 206.509157249 7388
1448666145.18 206.513999649 7389
1448666145.18 206.518841936 7390
1448666145.18 206.523684109 7391
1448666145.2 206.528526169 7392
1448666145.2 206.533368115 7393
1448666145.2 206.538209948 7394
1448666145.2 206.543051667 7395
1448666145.2 206.547893273 7396
1448666145.2 206.552734765 7397
1448666145.2 206.557576143 7398
1448666145.23 206.562417409 7399
1448666145.23 206.56725856 7400
1448666145.24 206.572099598 7401
1448666145.24 206.576940523 7402
1448666145.24 206.581781335 7403
1448666145.24 206.586622033 7404
1448666145.24 206.591462617 7405
1448666145.26 206.596303088 7406
1448666145.26 206.601143446 7407
1448666145.26 206.60598369 7408
1448666145.26 206.610823821 7409
1448666145.26 206.615663838 7410
1448666145.28 206.620503743 7411
1448666145.28 206.625343533 7412
1448666145.28 206.630183211 7413
1448666145.28 206.635022775 7414
1448666145.28 206.639862225 7415
1448666145.28 206.644701563 7416
1448666145.28 206.649540787 7417
1448666145.28 206.654379897 7418
1448666145.3 206.659218895 7419
1448666145.3 206.664057779 7420
1448666145.31 206.66889655 7421
1448666145.31 206.673735207 7422
1448666145.31 206.678573751 7423
1448666145.31 206.683412182 7424
1448666145.31 206.6882505 7425
1448666145.31 206.693088704 7426
1448666145.31 206.697926795 7427
1448666145.31 206.702764773 7428
1448666145.31 206.707602638 7429
1448666145.31 206.712440389 7430
1448666145.35 206.717278027 7431
1448666145.39 206.722115552 7462
1448666145.46 206.726952964 7463
1448666145.46 206.731790263 7464
1448666145.49 206.736627448 7465
1448666145.49 206.741464521 7466
1448666145.49 206.74630148 7467
1448666145.49 206.751138325 7468
1448666145.49 206.755975058 7469
1448666145.53 206.760811678 7480
1448666145.55 206.765648184 7481
1448666145.55 206.770484578 7485
1448666145.57 206.775320858 7486
1448666145.57 206.780157025 7487
1448666145.57 206.784993079 7488
1448666145.59 206.78982902 7497
1448666145.59 206.794664847 7498
1448666145.63 206.799500562 7512
1448666145.65 206.804336164 7513
1448666145.65 206.809171652 7515
1448666145.67 206.814007028 7522
1448666145.68 206.81884229 7523
1448666145.68 206.82367744 7524
1448666145.68 206.828512476 7525
1448666145.69 206.833347399 7526
1448666145.69 206.83818221 7527
1448666145.69 206.843016907 7528
1448666145.74 206.847851491 7538
1448666145.74 206.852685963 7539
1448666145.76 206.857520321 7540
1448666145.76 206.862354566 7541
1448666145.76 206.867188699 7542
1448666145.76 206.872022718 7543
1448666145.76 206.876856624 7544
1448666145.77 206.881690418 7555
1448666145.77 206.886524098 7556
1448666145.79 206.891357666 7557
1448666145.79 206.896191121 7558
1448666145.79 206.901024462 7559
1448666145.79 206.905857691 7560
1448666145.79 206.910690807 7561
1448666145.79 206.91552381 7562
1448666145.79 206.9203567 7563
1448666145.79 206.925189478 7564
1448666145.81 206.930022142 7565
1448666145.81 206.934854694 7566
1448666145.81 206.939687132 7567
1448666145.81 206.944519458 7568
1448666145.81 206.949351671 7569
1448666145.81 206.954183771 7570
1448666145.81 206.959015759 7571
1448666145.85 206.963847633 7572
1448666145.85 206.968679395 7573
1448666145.85 206.973511044 7574
1448666145.85 206.97834258 7575
1448666145.85 206.983174003 7576
1448666145.85 206.988005314 7577
1448666145.85 206.992836512 7578
1448666145.85 206.997667597 7579
1448666145.88 207.002498569 7580
1448666145.88 207.007329429 7581
1448666145.88 207.012160176 7582
1448666145.88 207.01699081 7583
1448666145.88 207.021821331 7584
1448666145.89 207.02665174 7585
1448666145.89 207.031482036 7586
1448666145.89 207.036312219 7587
1448666145.92 207.04114229 7588
1448666145.92 207.045972247 7589
1448666145.92 207.050802093 7590
1448666145.92 207.055631825 7591
1448666145.92 207.060461445 7592
1448666145.92 207.065290952 7593
1448666145.92 207.070120347 7594
1448666145.92 207.074949629 7595
1448666145.96 207.079778798 7596
1448666145.96 207.084607855 7597
1448666145.96 207.089436799 7598
1448666145.96 207.094265631 7599
1448666145.96 207.09909435 7600
1448666145.96 207.103922956 7601
1448666145.96 207.10875145 7602
1448666145.96 207.113579831 7603
1448666145.97 207.1184081 7604
1448666146.01 207.123236256 7605
1448666146.04 207.128064299 7606
1448666146.06 207.13289223 7607
1448666146.07 207.137720049 7608
1448666146.07 207.142547755 7609
1448666146.07 207.147375348 7610
1448666146.09 207.152202829 7611
1448666146.1 207.157030197 7612
1448666146.19 207.161857453 7613
1448666146.2 207.166684597 7614
1448666146.2 207.171511628 7615
1448666146.2 207.176338546 7616
1448666146.2 207.181165352 7617
1448666146.22 207.185992046 7618
1448666146.25 207.190818627 7619
1448666146.26 207.195645096 7620
1448666146.27 207.200471452 7621
1448666146.27 207.205297696 7622
1448666146.27 207.210123827 7623
1448666146.29 207.214949846 7624
1448666146.31 207.219775753 7625
1448666146.35 207.224601547 7626
1448666146.35 207.229427229 7627
1448666146.35 207.234252798 7628
1448666146.35 207.239078255 7629
1448666146.35 207.2439036 7630
1448666146.35 207.248728833 7631
1448666146.35 207.253553953 7632
1448666146.35 207.25837896 7633
1448666146.35 207.263203856 7634
1448666146.35 207.268028639 7635
1448666146.35 207.27285331 7636
1448666146.38 207.277677868 7637
1448666146.39 207.282502314 7638
1448666146.4 207.287326648 7639
1448666146.4 207.29215087 7640
1448666146.4 207.296974979 7641
1448666146.4 207.301798976 7642
1448666146.4 207.306622861 7643
1448666146.41 207.311446634 7644
1448666146.41 207.316270294 7645
1448666146.42 207.321093842 7646
1448666146.43 207.325917278 7647
1448666146.43 207.330740602 7648
1448666146.45 207.335563813 7649
1448666146.46 207.340386912 7650
1448666146.47 207.345209899 7651
1448666146.47 207.350032774 7652
1448666146.47 207.354855537 7653
1448666146.47 207.359678187 7654
1448666146.47 207.364500726 7655
1448666146.47 207.369323152 7656
1448666146.47 207.374145466 7657
1448666146.47 207.378967668 7658
1448666146.47 207.383789758 7659
1448666146.47 207.388611735 7660
1448666146.47 207.393433601 7661
1448666146.47 207.398255354 7662
1448666146.47 207.403076996 7663
1448666146.49 207.407898525 7664
1448666146.49 207.412719942 7665
1448666146.49 207.417541247 7666
1448666146.49 207.42236244 7667
1448666146.49 207.427183521 7668
1448666146.49 207.43200449 7669
1448666146.49 207.436825347 7670
1448666146.5 207.441646091 7671
1448666146.52 207.446466724 7672
1448666146.52 207.451287245 7673
1448666146.53 207.456107654 7674
1448666146.53 207.460927951 7675
1448666146.53 207.465748135 7676
1448666146.53 207.470568208 7677
1448666146.53 207.475388169 7678
1448666146.53 207.480208018 7679
1448666146.53 207.485027754 7680
1448666146.53 207.489847379 7681
1448666146.56 207.494666892 7682
1448666146.56 207.499486293 7683
1448666146.57 207.504305582 7684
1448666146.57 207.509124759 7685
1448666146.57 207.513943825 7686
1448666146.57 207.518762778 7687
1448666146.57 207.523581619 7688
1448666146.57 207.528400349 7689
1448666146.57 207.533218966 7690
1448666146.59 207.538037472 7691
1448666146.59 207.542855866 7692
1448666146.59 207.547674148 7693
1448666146.59 207.552492318 7694
1448666146.59 207.557310376 7695
1448666146.59 207.562128323 7696
1448666146.59 207.566946157 7697
1448666146.59 207.57176388 7698
1448666146.61 207.576581491 7699
1448666146.61 207.58139899 7700
1448666146.61 207.586216377 7701
1448666146.61 207.591033653 7702
1448666146.61 207.595850817 7703
1448666146.61 207.600667869 7704
1448666146.61 207.605484809 7705
1448666146.61 207.610301637 7706
1448666146.61 207.615118354 7707
1448666146.62 207.619934959 7708
1448666146.62 207.624751452 7709
1448666146.64 207.629567833 7710
1448666146.64 207.634384103 7711
1448666146.64 207.639200261 7712
1448666146.64 207.644016307 7713
1448666146.64 207.648832242 7714
1448666146.64 207.653648065 7715
1448666146.64 207.658463776 7716
1448666146.64 207.663279376 7717
1448666146.64 207.668094863 7718
1448666146.69 207.67291024 7719
1448666146.69 207.677725504 7720
1448666146.69 207.682540657 7721
1448666146.69 207.687355698 7722
1448666146.69 207.692170628 7723
1448666146.69 207.696985446 7724
1448666146.7 207.701800152 7725
1448666146.7 207.706614747 7726
1448666146.7 207.71142923 7727
1448666146.7 207.716243602 7728
1448666146.71 207.721057862 7729
1448666146.72 207.72587201 7730
1448666146.72 207.730686047 7731
1448666146.72 207.735499972 7732
1448666146.72 207.740313786 7733
1448666146.72 207.745127488 7734
1448666146.72 207.749941079 7735
1448666146.72 207.754754558 7736
1448666146.72 207.759567925 7737
1448666146.74 207.764381182 7738
1448666146.74 207.769194326 7739
1448666146.74 207.774007359 7740
1448666146.74 207.778820281 7741
1448666146.74 207.783633091 7742
1448666146.74 207.788445789 7743
1448666146.74 207.793258377 7744
1448666146.74 207.798070852 7745
1448666146.74 207.802883216 7746
1448666146.77 207.807695469 7747
1448666146.77 207.81250761 7748
1448666146.77 207.81731964 7749
1448666146.77 207.822131559 7750
1448666146.77 207.826943366 7751
1448666146.77 207.831755062 7752
1448666146.77 207.836566646 7753
1448666146.77 207.841378119 7754
1448666146.8 207.84618948 7755
1448666146.8 207.85100073 7756
1448666146.8 207.855811869 7757
1448666146.8 207.860622896 7758
1448666146.8 207.865433812 7759
1448666146.8 207.870244617 7760
1448666146.8 207.87505531 7761
1448666146.8 207.879865892 7762
1448666146.81 207.884676363 7763
1448666146.81 207.889486722 7764
1448666146.81 207.894296971 7766
1448666146.84 207.899107107 7767
1448666146.84 207.903917133 7768
1448666146.84 207.908727047 7769
1448666146.84 207.91353685 7770
1448666146.84 207.918346541 7771
1448666146.84 207.923156122 7772
1448666146.84 207.927965591 7773
1448666146.84 207.932774949 7774
1448666146.84 207.937584195 7775
1448666146.84 207.942393331 7776
1448666146.88 207.947202355 7777
1448666146.88 207.952011268 7778
1448666146.88 207.95682007 7779
1448666146.88 207.96162876 7780
1448666146.88 207.96643734 7781
1448666146.88 207.971245808 7782
1448666146.88 207.976054165 7783
1448666146.88 207.980862411 7784
1448666146.88 207.985670546 7785
1448666146.91 207.990478569 7786
1448666146.91 207.995286482 7787
1448666146.91 208.000094283 7788
1448666146.91 208.004901973 7789
1448666146.91 208.009709552 7790
1448666146.91 208.01451702 7791
1448666146.92 208.019324377 7792
1448666146.92 208.024131622 7793
1448666146.92 208.028938757 7794
1448666146.92 208.03374578 7795
1448666146.92 208.038552693 7796
1448666146.92 208.043359494 7797
1448666146.92 208.048166184 7798
1448666146.94 208.052972764 7799
1448666146.94 208.057779232 7800
1448666146.97 208.062585589 7823
1448666147.11 208.067391835 7841
1448666147.13 208.07219797 7842
1448666147.14 208.077003995 7843
1448666147.14 208.081809908 7844
1448666147.15 208.08661571 7845
1448666147.15 208.091421401 7846
1448666147.15 208.096226981 7849
1448666147.15 208.10103245 7850
1448666147.18 208.105837808 7851
1448666147.21 208.110643056 7854
1448666147.21 208.115448192 7855
1448666147.21 208.120253217 7856
1448666147.21 208.125058132 7857
1448666147.21 208.129862935 7858
1448666147.21 208.134667628 7859
1448666147.22 208.139472209 7860
1448666147.22 208.14427668 7861
1448666147.22 208.14908104 7862
1448666147.22 208.153885289 7863
1448666147.22 208.158689427 7864
1448666147.22 208.163493454 7865
1448666147.22 208.16829737 7866
1448666147.22 208.173101176 7867
1448666147.29 208.17790487 7868
1448666147.29 208.182708454 7869
1448666147.29 208.187511927 7870
1448666147.29 208.192315289 7871
1448666147.29 208.19711854 7872
1448666147.29 208.201921681 7873
1448666147.29 208.20672471 7874
1448666147.29 208.211527629 7875
1448666147.29 208.216330437 7876
1448666147.29 208.221133134 7877
1448666147.31 208.225935721 7878
1448666147.31 208.230738197 7879
1448666147.31 208.235540562 7880
1448666147.31 208.240342816 7881
1448666147.31 208.245144959 7882
1448666147.31 208.249946992 7883
1448666147.31 208.254748914 7884
1448666147.31 208.259550725 7885
1448666147.33 208.264352426 7886
1448666147.33 208.269154016 7887
1448666147.33 208.273955495 7888
1448666147.33 208.278756863 7889
1448666147.33 208.283558121 7890
1448666147.33 208.288359268 7891
1448666147.33 208.293160304 7892
1448666147.35 208.29796123 7893
1448666147.35 208.302762045 7894
1448666147.35 208.30756275 7895
1448666147.35 208.312363344 7896
1448666147.35 208.317163827 7897
1448666147.35 208.321964199 7898
1448666147.35 208.326764461 7899
1448666147.38 208.331564613 7900
1448666147.38 208.336364653 7901
1448666147.38 208.341164584 7902
1448666147.38 208.345964403 7903
1448666147.38 208.350764112 7904
1448666147.38 208.355563711 7905
1448666147.39 208.360363199 7906
1448666147.39 208.365162576 7907
1448666147.39 208.369961843 7908
1448666147.39 208.374760999 7909
1448666147.39 208.379560045 7910
1448666147.39 208.38435898 7911
1448666147.41 208.389157804 7912
1448666147.41 208.393956519 7913
1448666147.41 208.398755122 7914
1448666147.41 208.403553615 7915
1448666147.41 208.408351998 7916
1448666147.41 208.41315027 7917
1448666147.41 208.417948432 7918
1448666147.41 208.422746483 7919
1448666147.41 208.427544424 7920
1448666147.43 208.432342254 7921
1448666147.43 208.437139974 7922
1448666147.43 208.441937584 7923
1448666147.43 208.446735083 7924
1448666147.43 208.451532471 7925
1448666147.56 208.45632975 8001
1448666147.56 208.45632975 8001
1448666147.56 107 8001
1448666147.56 108 8001
1448666147.56 109 8001
1448666147.56 110 8001
1448666147.56 111 8001
1448666147.56 112 8001
1448666147.56 113 8001
1448666147.56 114 8001
1448666147.56 115 8001
1448666147.56 116 8001
1448666147.56 117 8001
1448666147.56 118 8001
1448666147.56 119 8001
1448666147.56 120 8001
1448666147.56 121 8001
1448666147.56 122 8001
1448666147.56 123 8001
1448666147.56 124 8001
1448666147.56 125 8001
1448666147.56 126 8001
1448666147.56 127 8001
1448666147.56 128 8001
1448666147.56 129 8001
1448666147.56 130 8001
1448666147.56 131 8001
1448666147.56 132 8001
1448666147.56 133 8001
1448666147.56 134 8001
1448666147.56 135 8001
1448666147.57 136 8001
1448666147.57 137 8001
1448666147.57 138 8001
1448666147.57 139 8001
1448666147.57 140 8001
1448666147.57 141 8001
1448666147.57 142 8001
1448666147.57 143 8001
1448666147.57 144 8001
1448666147.57 145 8001
1448666147.57 146 8001
1448666147.57 147 8001
1448666147.57 148 8001
1448666147.57 149 8001
1448666147.57 150 8001
1448666147.57 151 8001
1448666147.57 152 8001
1448666147.57 153 8001
1448666147.57 154 8001
1448666147.57 155 8001
1448666147.57 156 8001
1448666147.57 157 8001
1448666147.57 158 8001
1448666147.57 159 8001
1448666147.57 160 8001
1448666147.57 161 8001
1448666147.57 162 8001
1448666147.57 163 8001
1448666147.57 164 8001
1448666147.57 165 8001
1448666147.57 166 8001
1448666147.57 167 8001
1448666147.57 168 8001
1448666147.57 169 8001
1448666147.57 170 8001
1448666147.57 171 8001
1448666147.57 172 8001
1448666147.57 173 8001
1448666147.57 174 8001
1448666147.57 175 8001
1448666147.57 176 8001
1448666147.57 177 8001
1448666147.57 178 8001
1448666147.57 179 8001
1448666147.57 180 8001
1448666147.57 181 8001
1448666147.57 182 8001
1448666147.57 183 8001
1448666147.57 184 8001
1448666147.57 185 8001
1448666147.59 186 8001
1448666147.59 187 8001
1448666147.59 188 8001
1448666147.59 189 8001
1448666147.59 190 8001
1448666147.59 191 8001
1448666147.59 192 8001
1448666147.59 193 8001
1448666147.59 194 8001
1448666147.59 195 8001
1448666147.59 196 8001
1448666147.61 197 8001
1448666147.61 198 8001
1448666147.61 199 8001
1448666147.61 200 8001
1448666147.61 201 8001
1448666147.61 202 8001
1448666147.61 203 8001
1448666147.61 204 8001
1448666147.61 205 8001
1448666147.61 206 8001
1448666147.61 207 8001
1448666147.61 208 8001
1448666147.61 209 8001
1448666147.62 210 8001
1448666147.62 211 8001
1448666147.62 212 8001
1448666147.62 213 8001
1448666147.62 214 8001
1448666147.62 215 8001
1448666147.62 216 8001
1448666147.63 217 8001
1448666147.7 218 8001
1448666147.7 219 8001
1448666147.7 220 8001
1448666147.71 221 8001
1448666147.71 222 8001
1448666147.71 223 8001
1448666147.71 224 8001
1448666147.72 225 8001
1448666147.72 226 8001
1448666147.72 227 8001
1448666147.72 228 8001
1448666147.72 229 8001
1448666147.72 230 8001
1448666147.72 231 8001
1448666147.72 232 8001
1448666147.72 233 8001
1448666147.72 234 8001
1448666147.74 235 8001
1448666147.74 236 8001
1448666147.74 237 8001
1448666147.74 238 8001
1448666147.74 239 8001
1448666147.74 240 8001
1448666147.74 241 8001
1448666147.74 242 8001
1448666147.75 243 8001
1448666147.75 244 8001
1448666147.75 245 8001
1448666147.75 246 8001
1448666147.76 247 8001
1448666147.76 248 8001
1448666147.76 249 8001
1448666147.76 250 8001
1448666147.77 251 8001
1448666147.77 252 8001
1448666147.77 253 8001
1448666147.77 254 8001
1448666147.77 255 8001
1448666147.77 256 8001
1448666147.77 257 8001
1448666147.8 258 8001
1448666147.8 259 8001
1448666147.82 260 8001
1448666147.82 261 8001
1448666147.82 262 8001
1448666147.82 263 8001
1448666147.86 263 8002
1448666147.86 263 8002
1448666147.86 135 8002
1448666147.86 136 8002
1448666147.86 137 8002
1448666147.86 138 8002
1448666147.86 139 8002
1448666147.86 140 8002
1448666147.86 141 8002
1448666147.86 142 8002
1448666147.86 143 8002
1448666147.86 144 8002
1448666147.86 145 8002
1448666147.86 146 8002
1448666147.86 147 8002
1448666147.86 148 8002
1448666147.86 149 8002
1448666147.86 150 8002
1448666147.86 151 8002
1448666147.86 152 8002
1448666147.86 153 8002
1448666147.86 154 8002
1448666147.86 155 8002
1448666147.86 156 8002
1448666147.91 157 8002
1448666147.91 158 8002
1448666147.91 159 8002
1448666147.91 160 8002
1448666147.91 161 8002
1448666147.95 162 8002
1448666147.95 163 8002
1448666147.95 164 8002
1448666147.95 165 8002
1448666147.95 166 8002
1448666147.95 167 8002
1448666147.95 168 8002
1448666147.95 169 8002
1448666147.95 170 8002
1448666147.95 171 8002
1448666147.95 172 8002
1448666147.95 173 8002
1448666147.96 174 8002
1448666147.96 175 8002
1448666147.96 176 8002
1448666147.96 177 8002
1448666147.96 178 8002
1448666147.96 179 8002
1448666147.96 180 8002
1448666147.96 181 8002
1448666147.96 182 8002
1448666147.96 183 8002
1448666147.96 184 8002
1448666147.96 185 8002
1448666147.96 186 8002
1448666147.96 187 8002
1448666147.96 188 8002
1448666147.96 189 8002
1448666147.96 190 8002
1448666147.96 191 8002
1448666147.96 192 8002
1448666147.96 193 8002
1448666147.96 194 8002
1448666147.96 195 8002
1448666147.96 196 8002
1448666147.96 197 8002
1448666147.96 198 8002
1448666147.96 199 8002
1448666147.96 200 8002
1448666147.97 201 8002
1448666147.97 202 8002
1448666147.97 203 8002
1448666147.99 204 8002
1448666147.99 205 8002
1448666147.99 206 8002
1448666147.99 207 8002
1448666147.99 208 8002
1448666147.99 209 8003
1448666148.0 210 8004
1448666148.01 211 8005
1448666148.26 211 8246
1448666148.39 211.004739336 8247
1448666148.47 211.009478567 8248
1448666148.52 211.01421769 8249
1448666148.53 211.018956707 8250
1448666148.53 211.023695618 8251
1448666148.57 211.028434422 8252
1448666148.57 211.03317312 8253
1448666148.57 211.037911712 8254
1448666148.57 211.042650197 8255
1448666148.57 211.047388576 8256
1448666148.57 211.052126848 8257
1448666148.57 211.056865014 8258
1448666148.59 211.061603073 8259
1448666148.59 211.066341027 8260
1448666148.59 211.071078873 8261
1448666148.59 211.075816614 8262
1448666148.59 211.080554248 8263
1448666148.59 211.085291776 8264
1448666148.59 211.090029197 8265
1448666148.59 211.094766513 8266
1448666148.59 211.099503722 8267
1448666148.59 211.104240824 8268
1448666148.59 211.10897782 8269
1448666148.71 211.11371471 8270
1448666148.71 211.118451494 8271
1448666148.71 211.123188171 8272
1448666148.74 211.127924743 8273
1448666148.74 211.132661207 8274
1448666148.74 211.137397566 8275
1448666148.74 211.142133818 8276
1448666148.74 211.146869965 8277
1448666148.74 211.151606004 8278
1448666148.74 211.156341938 8279
1448666148.75 211.161077766 8280
1448666148.75 211.165813487 8281
1448666148.75 211.170549102 8282
1448666148.76 211.175284611 8283
1448666148.76 211.180020013 8284
1448666148.76 211.18475531 8285
1448666148.76 211.1894905 8286
1448666148.76 211.194225584 8287
1448666148.76 211.198960562 8288
1448666148.76 211.203695434 8289
1448666148.78 211.2084302 8290
1448666148.79 211.213164859 8291
1448666148.79 211.217899412 8292
1448666148.79 211.22263386 8293
1448666148.79 211.227368201 8294
1448666148.79 211.232102436 8295
1448666148.79 211.236836565 8296
1448666148.79 211.241570587 8297
1448666148.79 211.246304504 8298
1448666148.83 211.251038315 8299
1448666148.83 211.255772019 8300
1448666148.83 211.260505618 8301
1448666148.83 211.26523911 8302
1448666148.83 211.269972497 8303
1448666148.83 211.274705777 8304
1448666148.83 211.279438951 8305
1448666148.83 211.284172019 8306
1448666148.84 211.288904982 8307
1448666148.84 211.293637838 8308
1448666148.84 211.298370588 8309
1448666148.84 211.303103232 8310
1448666148.84 211.30783577 8311
1448666148.84 211.312568202 8312
1448666148.84 211.317300529 8313
1448666148.84 211.322032749 8314
1448666148.84 211.326764863 8315
1448666148.85 211.331496871 8316
1448666148.85 211.336228774 8317
1448666148.85 211.34096057 8318
1448666148.85 211.34569226 8319
1448666148.85 211.350423845 8320
1448666148.87 211.355155323 8321
1448666148.87 211.359886696 8322
1448666148.87 211.364617963 8323
1448666148.87 211.369349124 8324
1448666148.87 211.374080179 8325
1448666148.87 211.378811128 8326
1448666148.87 211.383541971 8327
1448666148.87 211.388272708 8328
1448666148.87 211.393003339 8329
1448666148.88 211.397733865 8330
1448666148.88 211.402464285 8331
1448666148.92 211.407194598 8332
1448666148.93 211.411924806 8333
1448666148.93 211.416654909 8334
1448666148.93 211.421384905 8335
1448666148.93 211.426114795 8336
1448666148.93 211.43084458 8337
1448666148.93 211.435574259 8338
1448666148.96 211.440303832 8339
1448666148.96 211.445033299 8340
1448666148.96 211.449762661 8341
1448666148.96 211.454491917 8342
1448666148.96 211.459221067 8343
1448666148.96 211.463950111 8344
1448666148.96 211.468679049 8345
1448666148.96 211.473407882 8346
1448666148.96 211.478136609 8347
1448666148.96 211.48286523 8348
1448666148.98 211.487593745 8349
1448666148.98 211.492322155 8350
1448666148.98 211.497050459 8356
1448666148.98 211.501778658 8357
1448666148.99 211.50650675 8358
1448666149.04 211.511234737 8382
1448666149.04 211.511234737 8382
1448666149.04 109 8382
1448666149.04 110 8382
1448666149.04 111 8382
1448666149.04 112 8382
1448666149.04 113 8382
1448666149.04 114 8382
1448666149.04 115 8382
1448666149.04 116 8382
1448666149.04 117 8382
1448666149.04 118 8382
1448666149.04 119 8382
1448666149.04 120 8382
1448666149.05 121 8382
1448666149.05 122 8382
1448666149.05 123 8382
1448666149.05 124 8382
1448666149.05 125 8382
1448666149.05 126 8382
1448666149.05 127 8382
1448666149.05 128 8382
1448666149.05 129 8382
1448666149.05 130 8382
1448666149.05 131 8382
1448666149.05 132 8382
1448666149.05 133 8382
1448666149.05 134 8382
1448666149.05 135 8382
1448666149.05 136 8382
1448666149.05 137 8382
1448666149.05 138 8382
1448666149.05 139 8382
1448666149.05 140 8382
1448666149.05 141 8382
1448666149.05 142 8382
1448666149.05 143 8382
1448666149.05 144 8382
1448666149.05 145 8382
1448666149.05 146 8382
1448666149.05 147 8382
1448666149.05 148 8382
1448666149.05 149 8382
1448666149.05 150 8382
1448666149.05 151 8382
1448666149.05 152 8382
1448666149.05 153 8382
1448666149.05 154 8382
1448666149.05 155 8382
1448666149.05 156 8382
1448666149.05 157 8382
1448666149.05 158 8382
1448666149.05 159 8382
1448666149.05 160 8382
1448666149.05 161 8382
1448666149.05 162 8382
1448666149.05 163 8382
1448666149.05 164 8382
1448666149.05 165 8382
1448666149.06 166 8382
1448666149.06 167 8382
1448666149.06 168 8382
1448666149.06 169 8382
1448666149.06 170 8382
1448666149.06 171 8382
1448666149.06 172 8382
1448666149.06 173 8382
1448666149.07 174 8382
1448666149.07 175 8382
1448666149.07 176 8382
1448666149.07 177 8382
1448666149.07 178 8382
1448666149.13 179 8382
1448666149.13 180 8382
1448666149.13 181 8382
1448666149.13 182 8382
1448666149.13 183 8382
1448666149.13 184 8382
1448666149.13 185 8382
1448666149.13 186 8382
1448666149.13 187 8382
1448666149.13 188 8382
